,geoid,carea,cperim,dperim_0.5,dpperim_0.5,dperim_pro_0.5,dpperim_pro_0.5,darea_0.5,dparea_0.5,darea_pro_0.5,dparea_pro_0.5,dperim_0.1,dpperim_0.1,dperim_pro_0.1,dpperim_pro_0.1,darea_0.1,dparea_0.1,darea_pro_0.1,dparea_pro_0.1,cpolsby,rank_cpolsby,dpolsby_0.5,dpolsby_pro_0.5,dpop_polsby_0.5,dpop_polsby_pro_0.5,rank_dpolsby_0.5,rank_dpolsby_pro_0.5,rank_dpop_polsby_0.5,rank_dpop_polsby_pro_0.5,dpolsby_0.1,dpolsby_pro_0.1,dpop_polsby_0.1,dpop_polsby_pro_0.1,rank_dpolsby_0.1,rank_dpolsby_pro_0.1,rank_dpop_polsby_0.1,rank_dpop_polsby_pro_0.1
386,4806,5822.850340390051,583.3546896410246,62,322101,56.49005957742829,297901.7736070049,139,712380,133.4900595774283,688180.7736070049,74,380525,59.88054379350449,314458.7597543563,151,770804,136.8805437935045,704737.7597543562,0.21502061757160965,239.0,0.036160249739854315,0.041831637112658505,6.866375847820824e-06,7.754545658002364e-06,316.0,295.0,343.0,327.0,0.027574872169466764,0.038174226904252616,5.32325867427833e-06,7.126891500272784e-06,336.0,306.0,345.0,332.0
387,4802,854.9393838225078,381.3118033110698,91,533318,85.65115234130964,495782.41645248607,125,715922,119.65115234130964,678386.4164524861,103,618415,88.6011594355265,518252.4573908909,137,801019,122.60115943552648,700856.4573908907,0.07388983388084475,420.0,0.015094795314575535,0.01630986870645467,2.5170580100050694e-06,2.7599098948402856e-06,428.0,430.0,433.0,432.0,0.012913563955132434,0.01561765292267596,2.094511684129481e-06,2.609434133333986e-06,421.0,426.0,428.0,432.0
388,4808,16103.996689613692,928.043135698254,39,283798,37.32445459879249,270380.13711745694,104,693580,102.3244545987925,680162.1371174571,46,348529,39.66145122128847,292745.1199870096,111,758311,104.66145122128849,702527.1199870098,0.2349671834335488,203.0,0.06837606837606838,0.07345011799363634,8.611482042510367e-06,9.303853949951517e-06,159.0,154.0,289.0,285.0,0.05245746691871456,0.06653490638024774,6.242657603393824e-06,8.197544177343167e-06,182.0,167.0,320.0,298.0
389,4813,100107.75292463398,2193.101930062027,42,133762,41.23573797433027,129256.47485203312,196,703143,195.2357379743303,698637.4748520332,43,141724,41.72068537748733,133117.62607596966,197,711105,195.72068537748729,702498.6260759697,0.2615531428259295,177.0,0.1111111111111111,0.11481847537377803,3.9298696928575596e-05,4.181645980676612e-05,83.0,85.0,48.0,46.0,0.1065440778799351,0.11244337157814108,3.5403559596999374e-05,3.964371551480763e-05,71.0,82.0,39.0,47.0
390,4822,2740.2262685302912,486.36053282514007,48,393224,44.00679591604806,357396.6040211061,94,731634,90.00679591604806,695806.6040211064,57,446030,46.30790088243845,371977.67499296775,103,784440,92.30790088243843,710387.674992968,0.14557259978328582,341.0,0.04079861111111111,0.04647675556931219,4.731663442247986e-06,5.447380393390715e-06,284.0,273.0,401.0,395.0,0.0317020621729763,0.043045591995846066,3.943043699862516e-06,5.134068594010231e-06,305.0,277.0,393.0,392.0
391,4829,495.09361709839743,268.4253518958423,71,371405,66.05380224410962,347374.907732739,135,682401,130.0538022441096,658370.9077327392,91,466415,71.21842711775435,370809.3156266149,155,777411,135.2184271177543,681805.315626615,0.08634757177954325,405.0,0.026780400714144018,0.02980762747556317,4.94702565285908e-06,5.455992228571133e-06,373.0,368.0,394.0,394.0,0.018717546190073663,0.026659446231418103,3.573597728856509e-06,4.958600393887978e-06,390.0,376.0,404.0,397.0
392,4817,20134.078259605358,1150.3781629577034,49,231698,46.540889425008466,214086.11586176453,158,696956,155.54088942500843,679344.1158617645,56,275536,49.22217736496021,231624.83942370067,165,740794,158.22217736496026,696882.8394237007,0.1911878802621005,278.0,0.06580591420241566,0.07180839514136723,1.2982573536002828e-05,1.4822204891423673e-05,169.0,164.0,199.0,183.0,0.052614795918367346,0.06530489187499522,9.75754937045535e-06,1.2989412470275517e-05,181.0,172.0,229.0,201.0
393,4830,956.0962140145635,257.9462568964064,54,266953,49.34310133061189,242214.16754596142,144,686254,139.34310133061192,661515.1675459612,76,379219,55.903071264014635,275787.8128194271,166,798520,145.90307126401459,695088.812819427,0.1805730785183399,291.0,0.04938271604938271,0.05723116511858579,9.629755871743723e-06,1.1275627545826657e-05,242.5,221.0,267.0,246.0,0.02873961218836565,0.046686691395533914,5.552718035844251e-06,9.138820717428578e-06,326.0,260.0,340.0,277.0
394,4809,434.70000124262634,187.32106187745026,57,296726,53.17667980203176,276894.6549874991,126,676380,122.17667980203177,656548.6549874991,69,401205,56.21040367618009,307241.2900598514,138,780859,125.21040367618006,686895.2900598515,0.15567765581804358,331.0,0.038781163434903045,0.043206181265929615,7.682092869960424e-06,8.563233197116435e-06,300.0,288.0,317.0,310.0,0.028985507246376812,0.03962844282235473,4.851096866914787e-06,7.276648194882923e-06,325.0,297.0,361.0,326.0
395,4828,24572.253006958847,1502.2843318653906,72,358406,69.20219554796803,340109.5493334924,148,693956,145.20219554796802,675659.5493334923,82,428820,72.54409459995921,364100.2041151431,158,764370,148.54409459995915,699650.2041151429,0.1368203089726555,351.0,0.02854938271604938,0.030320295983887,5.402333516097788e-06,5.841041170944168e-06,364.5,365.0,387.0,385.0,0.023497917906008327,0.02822612506320246,4.156746775410908e-06,5.277632194672098e-06,362.0,367.0,385.0,389.0
396,4836,19692.43184882853,1082.9626226991713,60,274769,58.57300721109107,265930.35250879603,146,692684,144.573007211091,683845.3525087958,70,332388,61.89552675045152,283258.4896064904,156,750303,147.89552675045152,701173.4896064904,0.21099991474640473,245.0,0.04055555555555555,0.042139770988864574,9.174865150908345e-06,9.66990218946553e-06,287.0,292.0,274.0,279.0,0.03183673469387755,0.0386043737823738,6.7911920202879376e-06,8.73895730404227e-06,303.0,302.0,303.0,288.0
397,4902,106560.86684931118,1912.8829035570093,46,231481,44.21099024215062,221558.92005902182,147,709007,145.2109902421506,699084.920059022,49,248765,45.013271055028504,226167.5292192038,150,726291,146.01327105502853,703693.5292192041,0.3659576561748479,82.0,0.06947069943289225,0.07429147863392155,1.3231827281144243e-05,1.4241359671494602e-05,156.0,150.0,195.0,194.0,0.06247396917950854,0.07206280834997573,1.173632447726739e-05,1.3756978240332502e-05,150.0,148.0,177.0,187.0
398,4901,53862.63686756517,1521.5793680446827,26,108769,25.84624294299446,107715.12018235656,145,680128,144.84624294299445,679074.1201823566,27,113169,26.20211067456474,109280.93820126576,146,684528,145.20211067456475,680639.9382012658,0.29235347011879437,140.0,0.21449704142011836,0.21682651546695142,5.7488421368878153e-05,5.852802090773578e-05,24.0,29.0,22.0,25.0,0.20027434842249658,0.21149513214383728,5.344859096026761e-05,5.6993929264644524e-05,20.0,26.0,21.0,23.0
399,4904,6974.965716443752,599.3066696777054,48,230114,45.946882034168254,218638.07346883466,132,682476,129.94688203416825,671000.0734688345,54,261918,47.39396883975084,226863.08279622515,138,714280,131.3939688397508,679225.0827962251,0.24403589970089212,191.0,0.057291666666666664,0.0615536445951574,1.288846807628636e-05,1.4036892822189951e-05,204.0,195.0,200.0,196.0,0.047325102880658436,0.05849641807423991,1.0412087240744794e-05,1.3197329403020303e-05,215.0,198.0,211.0,198.0
400,4903,52409.49072939339,1789.7614861017526,52,233314,51.40137055523774,230184.6771928109,164,692274,163.40137055523778,689144.6771928109,57,258767,52.693578746881215,237070.45308937837,169,717727,164.69357874688126,696030.4530893784,0.20560301887406318,254.0,0.060650887573964495,0.061845242498926485,1.2717344092977968e-05,1.3006414349314414e-05,188.0,193.0,204.0,210.0,0.052016004924592185,0.05931455497865659,1.0718684859255537e-05,1.2384354697626505e-05,183.0,193.0,198.0,213.0
401,5000,24908.462174780907,923.9786352225888,53,183296,52.999999858671856,183295.99954522925,184,625741,183.99999985867183,625740.9995452294,53,183296,52.999999858671856,183295.99954522925,184,625741,183.99999985867183,625740.9995452294,0.36663415514636477,80.0,0.06550373798504806,0.06550373828407588,1.8624672152004096e-05,1.8624672230886563e-05,170.0,184.0,129.0,141.0,0.06550373798504806,0.06550373828407588,1.8624672152004096e-05,1.8624672230886563e-05,140.0,169.0,100.0,126.0
402,5102,7240.339621849783,667.6857740890703,64,227483,60.96677988736835,214122.8658645416,182,704943,178.96677988736832,691582.8658645417,76,273252,65.02783800765076,229705.74108052172,194,750712,183.0278380076508,707165.7410805221,0.20409133000011925,257.0,0.04443359375,0.04814884896374908,1.3622477786330755e-05,1.5084055793026456e-05,269.0,264.0,186.0,182.0,0.03358725761772853,0.04328311607622618,1.0054180074528492e-05,1.3402243786378738e-05,292.0,273.0,222.0,193.0
403,5106,15461.431060124773,1090.6799196782938,53,257463,52.350177491313666,253493.45025127113,161,720556,160.35017749131362,716586.4502512709,57,279252,53.265146158463644,259198.933832397,165,742345,161.26514615846358,722291.933832397,0.16332960711536434,315.0,0.05731577073691705,0.058510408205234406,1.0870213849276279e-05,1.115154668512295e-05,203.0,213.0,241.0,251.0,0.050784856879039705,0.056840026066275744,9.519479507515891e-06,1.0750937652970029e-05,193.0,208.0,234.0,246.0
404,5107,7366.557360991225,836.8907542918823,64,289943,61.24260248942141,277812.49462927924,159,732690,156.24260248942142,720559.4946292792,70,320481,62.514239714187546,284229.2152525303,165,763228,157.51423971418754,726976.2152525303,0.1321712200948659,358.0,0.038818359375,0.04165740273333515,8.715554196253181e-06,9.336117236274769e-06,298.0,296.0,286.0,284.0,0.0336734693877551,0.04030527733448233,7.43104207767074e-06,8.99876209158056e-06,290.0,292.0,283.0,280.0
405,5103,3001.752407875929,674.7649503735855,97,363343,91.08465326944588,340666.0907765429,215,744941,209.08465326944588,722264.090776543,123,481148,98.64117696670893,376110.2073668186,241,862746,216.641176966709,757708.2073668186,0.08284755579748371,410.0,0.022850462323307473,0.025201810291375595,5.642717164106859e-06,6.223550379475625e-06,395.0,394.0,381.0,377.0,0.01592967149183687,0.02226509309656139,3.726709879039288e-06,5.3563845836875745e-06,402.0,397.0,401.0,387.0
406,5104,11347.48031073174,835.068791739354,72,345460,69.43921529151679,331511.861220847,169,727707,166.43921529151675,713758.861220847,75,359028,70.48593434435122,335668.17731051345,172,741275,167.4859343443512,717915.1773105134,0.20448657217950916,255.0,0.03260030864197531,0.034518033889375105,6.097629256170895e-06,6.4946143766132215e-06,341.0,342.0,363.0,371.0,0.030577777777777777,0.03371113838158526,5.750726506511771e-06,6.371662946780725e-06,312.0,335.0,330.0,358.0
407,5105,26375.298018368365,1470.0473574578064,67,304833,65.51601744665611,296012.2351463767,172,726477,170.5160174466561,717656.2351463769,72,327066,67.26334753024632,303780.7068732232,177,748710,172.26334753024636,725424.7068732233,0.15337147279691213,334.0,0.03831588327021608,0.0397255758183147,7.818040373399735e-06,8.19024961479399e-06,303.0,307.0,308.0,317.0,0.03414351851851852,0.03807465071046705,6.99911024995134e-06,7.860894473304906e-06,289.0,308.0,298.0,308.0
408,5108,415.51745756582227,141.4252615536682,49,189779,47.32552732481985,182202.10063916625,189,729309,187.32552732481992,721732.1006391664,51,200895,47.991173487188256,185508.99516669867,191,740425,187.99117348718826,725038.9951666987,0.26106289984936193,179.0,0.07871720116618076,0.08363846240765647,2.02495448134464e-05,2.174048670866141e-05,137.0,135.0,116.0,112.0,0.07343329488658208,0.08162340726255253,1.8346060368377855e-05,2.106839339659929e-05,118.0,129.0,104.0,109.0
409,5109,23745.20561144911,1282.9800011593427,68,261305,66.82776949198718,255904.59518655052,177,734252,175.82776949198714,728851.5951865505,70,272478,67.38595605222757,259627.1898776005,179,745425,176.38595605222758,732574.1898776005,0.18127838569032478,290.0,0.038278546712802765,0.039370736118602374,1.075349650588344e-05,1.1129686716216186e-05,304.0,309.0,244.0,253.0,0.03653061224489796,0.03884411351704015,1.0040170043321297e-05,1.086804099879257e-05,279.0,300.0,224.0,243.0
410,5101,11733.909856642715,909.6514823212947,79,350099,75.9732451081859,336452.61541236675,166,730951,162.9732451081859,717304.6154123669,87,382200,78.36568901068247,347058.55919699284,174,763052,165.36568901068242,727910.5591969928,0.17819788633770345,295.0,0.0265983015542381,0.028235465944551324,5.963572783323582e-06,6.336592923305308e-06,375.0,375.0,370.0,374.0,0.022988505747126436,0.026927342354023893,5.223634355726753e-06,6.043276990895558e-06,366.0,373.0,351.0,367.0
411,5110,3592.6757882770476,600.8472121402327,73,351115,69.43479529927009,332154.43104252266,151,742340,147.43479529927012,723379.4310425225,82,393893,72.2517356558404,345633.5259006065,160,785118,150.25173565584046,736858.5259006064,0.12505463424242017,371.0,0.028335522612122348,0.0305805767638856,6.021491751987675e-06,6.556711197204943e-06,368.0,362.0,365.0,368.0,0.02379535990481856,0.028782129897036903,5.060324978904769e-06,6.168113967041917e-06,359.0,365.0,357.0,363.0
412,5111,501.15650651172086,259.6557524142148,84,380514,80.81907649236862,365452.825559166,166,706858,162.8190764923686,691796.8255591661,96,439063,85.04699098102088,387011.63370714255,178,765407,167.04699098102085,713355.6337071427,0.09340870268784493,401.0,0.02352607709750567,0.02492743084396908,4.88192268654627e-06,5.179834891635492e-06,391.0,395.0,396.0,400.0,0.019314236111111112,0.02309514811903631,3.970441017153796e-06,4.762752952242485e-06,386.0,392.0,392.0,401.0
413,5306,22952.740442533042,774.524829414622,32,126899,30.11046811970169,118837.53304862454,158,673374,156.11046811970166,665312.5330486243,37,154923,31.6582232933445,127615.57041011794,163,701398,157.6582232933445,674090.5704101179,0.4808102528761759,20.0,0.154296875,0.17218567250410563,4.181575515035706e-05,4.711057980815076e-05,50.0,48.0,39.0,37.0,0.11906501095690285,0.1573053712860463,2.9223533505867008e-05,4.139147662788655e-05,60.0,50.0,55.0,41.0
414,5310,2372.708214564416,353.5730005078229,46,222442,43.47724666868781,209571.6443369925,135,657203,132.4772466686878,644332.6443369925,60,287566,46.990956368788616,226129.67383079726,149,722327,135.99095636878857,660890.6738307972,0.23850418816609503,196.0,0.06379962192816635,0.07008373308284599,1.328207581256547e-05,1.4670505988227902e-05,178.0,168.0,193.0,186.0,0.04138888888888889,0.06158592376993604,8.734916861771468e-06,1.2924522613262682e-05,243.0,186.0,255.0,202.0
415,5301,17109.41248342297,990.5189726934404,61,305826,55.078958503160656,274966.7670271796,145,716814,139.07895850316064,685954.7670271796,78,392701,59.878200688625256,299475.4752872265,162,803689,143.87820068862533,710463.4752872266,0.21913884259783345,231.0,0.038968019349637194,0.04584479032196946,7.664038362175722e-06,9.072668938514785e-06,297.0,277.0,318.0,294.0,0.026627218934911243,0.04012892400286371,5.211515212928407e-06,7.921715300908126e-06,342.0,294.0,352.0,306.0
416,5308,19423.451746944862,1138.9427495391187,66,336841,59.76317117004428,302071.7495222955,136,680171,129.7631711700443,645401.7495222953,76,397514,62.73902347356765,321106.8839406784,146,740844,132.7390234735677,664436.8839406784,0.18816224520866232,284.0,0.031221303948576674,0.036331571398350096,5.9947105072153485e-06,7.073101926808411e-06,345.0,329.0,369.0,353.0,0.02527700831024931,0.03372275978741026,4.6883703493949806e-06,6.443984699104067e-06,351.0,334.0,370.0,355.0
417,5307,713.1665035213604,172.31397138839588,31,130654,28.9100824835165,123455.37348451777,147,671262,144.91008248351648,664063.3734845178,38,155556,30.671308341016413,129889.43673794756,154,696164,146.67130834101636,670497.4367379477,0.3018282022371646,130.0,0.1529656607700312,0.1733803766734388,3.932299988305722e-05,4.3570197845051646e-05,52.0,47.0,47.0,41.0,0.10664819944598337,0.15591236596307398,2.876987845760253e-05,3.9741975832526456e-05,70.0,52.0,57.0,46.0
418,5303,24803.37182571621,1007.3380478436591,39,156441,38.38191004237699,152798.49347721838,170,683062,169.38191004237697,679419.4934772182,40,160350,38.4899553944871,153220.8427586168,171,686971,169.48995539448708,679841.8427586167,0.30716385685712233,127.0,0.11176857330703485,0.11497776423453872,2.7909943585161574e-05,2.9100460302534528e-05,82.0,84.0,76.0,78.0,0.106875,0.11440609174173957,2.671778652268011e-05,2.895824228625668e-05,69.0,79.0,67.0,76.0
419,5305,40647.14376397487,1124.3697771879727,30,125057,29.443492566059685,122222.98168186375,159,677398,158.44349256605966,674563.9816818638,30,125057,29.443492566059685,122222.98168186375,159,677398,158.44349256605966,674563.9816818638,0.4040374029043764,54.0,0.17666666666666667,0.18276614776506128,4.331396066134513e-05,4.5156201228707294e-05,42.0,43.0,37.0,38.0,0.17666666666666667,0.18276614776506128,4.331396066134513e-05,4.5156201228707294e-05,28.0,35.0,27.0,35.0
420,5309,582.2262311028886,214.83720783732804,43,209013,39.159657160023606,187773.32534279773,135,666773,131.15965716002358,645533.3253427978,58,276315,43.60400343318305,208765.42386679855,150,734075,135.60400343318307,666525.4238667985,0.15851947785352047,324.0,0.0730124391563007,0.0855307954250507,1.5262701401094066e-05,1.8308420248608717e-05,148.0,132.0,165.0,144.0,0.044589774078478,0.07132138710889227,9.614606414452499e-06,1.5293242552984748e-05,227.0,152.0,232.0,166.0
421,5302,5314.5623209737105,519.3835803125144,43,184322,38.82825443376685,164552.85815290248,144,638164,139.82825443376683,618394.8581529027,61,279825,43.963645210020225,190877.31864464204,162,733667,144.96364521002022,644719.3186446421,0.2475716644890386,189.0,0.07787993510005409,0.09274685727873824,1.8783562012079778e-05,2.2837839145332155e-05,139.0,119.0,127.0,105.0,0.04353668368718087,0.07500180447785103,9.369705921339891e-06,1.7695467163817693e-05,232.0,145.0,238.0,140.0
422,5304,50681.84411338726,1636.2292187165506,19,75242,18.99999655749081,75241.99234002022,129,660319,128.99999655749082,660318.9923400204,25,105733,21.04806687043637,85847.63407525442,135,690810,131.04806687043637,670924.6340752543,0.2378887943741396,198.0,0.3573407202216066,0.3573408401749401,0.00011663613822288187,0.00011663616061804149,6.0,9.0,5.0,5.0,0.216,0.29580546221240994,6.179274755602355e-05,9.103681949726711e-05,17.0,12.0,14.0,7.0
