,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5
371,4811,TX,2136.9734817447547,72648.31921758756,0.1999112198143195,264.0,48.0,145.0,136.0,48.0,147.0,153.0,321.0,162.0,174.5,321.0,160.0,196.0,0.00821134939899002,4.255081506587472e-05,1.5209518461918994e-05,0.00821134939899002,4.817112457726968e-05,1.6546685699503963e-05,0.024939909121446197,0.06101624323198668,0.0538627269929209,0.024939909121446197,0.06991909189711387,0.05898491083676269,1601,1601,98,91,57,54,9223,9223,128805,120329,216010,205569,63926,63926,586,579,175,172,698488,698488,705949,697473,709681,699240
372,4812,TX,456.7160775425722,3817.713982883537,0.2299961956238077,210.0,275.0,348.0,387.0,275.0,324.0,358.0,346.0,350.0,339.0,346.0,315.0,281.0,0.0005346708684420254,1.4378040415822793e-05,4.124720368296733e-06,0.0005346708684420254,1.9440167730981895e-05,6.310542507313424e-06,0.022253241381963683,0.023871527777777776,0.027022222222222225,0.022253241381963683,0.033682849755817285,0.041243459526008,912,912,144,118,75,57,36144,36144,225355,188907,438845,329461,18509,18509,495,469,152,134,698488,698488,730187,693739,794359,684975
373,4813,TX,2193.101930062027,100107.75292463398,0.2615531428259295,177.0,36.0,53.0,39.0,36.0,63.0,48.0,142.0,58.0,71.0,142.0,72.0,83.0,0.01262204813154247,9.784234131504306e-05,3.5403559596999374e-05,0.01262204813154247,0.00010434587642234376,3.9298696928575596e-05,0.058352323787499126,0.12910899653979238,0.1065440778799351,0.058352323787499126,0.13659320477502296,0.1111111111111111,1142,1142,68,66,43,42,7439,7439,85030,82171,141724,133762,76101,76101,597,595,197,196,698488,698488,707410,704551,711105,703143
374,4814,TX,845.4075855841444,8877.047888924617,0.15607960100923385,328.0,135.0,101.0,134.0,135.0,82.0,117.0,45.0,69.0,78.0,45.0,78.0,84.0,0.002037958794462607,5.913115048542996e-05,1.5314478873110714e-05,0.002037958794462607,7.655760278642961e-05,2.0149929613277083e-05,0.11507705122865472,0.1120242214532872,0.0992063492063492,0.11507705122865472,0.12189349112426034,0.108125,490,490,68,65,42,40,18513,18513,109548,95305,218220,185992,27630,27630,518,515,175,173,698472,698472,709619,695376,729275,697047
375,4815,TX,1435.9882553034402,20354.046712498708,0.12403917102341168,374.0,354.0,397.0,390.0,354.0,394.0,376.0,398.0,362.0,358.0,398.0,358.0,352.0,0.00027398766104926703,8.850922624172415e-06,4.0777985588254686e-06,0.00027398766104926703,1.2225749716693008e-05,5.821288334054644e-06,0.013557616462673965,0.021728515625,0.02401951585663352,0.013557616462673965,0.02631578947368421,0.03043704474505723,1327,1327,128,114,73,62,50491,50491,289362,237421,433811,340222,23874,23874,356,342,128,117,698488,698488,741091,689150,767409,673820
376,4816,TX,202.5395123796617,1843.1317192228528,0.5646075964644651,6.0,68.0,43.0,53.0,68.0,50.0,64.0,23.0,28.0,55.0,23.0,41.0,69.0,0.005064386753929423,0.00011142555590388899,2.959721991661341e-05,0.005064386753929423,0.00011493049770327078,3.1608135054370376e-05,0.15654444444444446,0.19618055555555555,0.12197231833910036,0.15654444444444446,0.20416478044363964,0.1285583103764922,300,300,48,47,34,33,11744,11744,79204,77915,154380,148796,14089,14089,452,451,141,140,698488,698488,699003,697714,705396,699812
377,4817,TX,1150.3781629577036,20134.078259605358,0.1911878802621005,278.0,278.0,237.0,229.0,278.0,242.0,199.0,214.0,191.0,181.0,214.0,181.0,169.0,0.0005196964061460103,2.6476456923300088e-05,9.75754937045535e-06,0.0005196964061460103,2.9956161366986663e-05,1.2982573536002828e-05,0.04002866393371236,0.05434782608695652,0.05261479591836735,0.04002866393371236,0.06405895691609978,0.06580591420241566,809,809,92,84,56,49,36661,36661,164063,153043,275536,231698,26198,26198,460,452,165,158,698487,698487,712658,701638,740794,696956
378,4818,TX,311.0905177129701,614.0628610498686,0.07973502751469716,413.0,394.0,408.0,414.0,394.0,408.0,404.0,418.0,407.0,410.0,418.0,402.0,400.0,0.00017312720568283082,7.6132922864924885e-06,3.07798139578162e-06,0.00017312720568283082,1.0086146424542904e-05,4.667480316489319e-06,0.00947492943404985,0.013025756143667295,0.014981903880144769,0.00947492943404985,0.01770256232686981,0.021683673469387755,1266,1266,184,152,109,84,63518,63518,312350,262016,515468,383274,15186,15186,441,409,178,153,698488,698488,742772,692438,817842,685648
379,4819,TX,1740.9519625105268,67235.26762595438,0.27876190647469185,151.0,4.0,19.0,31.0,4.0,23.0,43.0,238.0,35.0,48.0,238.0,35.0,62.0,0.08941177223575192,0.00016921745091569,3.968125518903205e-05,0.08941177223575192,0.00018853319490302106,4.0976056494657174e-05,0.036400691942036864,0.18431122448979592,0.13227146814404436,0.036400691942036864,0.22029988465974626,0.13878743608473335,1373,1373,56,51,38,37,2795,2795,64471,60925,133369,131027,68620,68620,578,573,191,190,698487,698487,703354,699808,705822,703480
380,4820,TX,189.38409695117272,518.2827532236977,0.1815890289912681,289.0,414.0,352.0,356.0,414.0,351.0,333.0,348.0,348.0,346.0,348.0,338.0,325.0,0.00011467794683701605,1.3943543694821634e-05,5.0765529727507896e-06,0.00011467794683701605,1.7097863197214796e-05,7.036359962642521e-06,0.021854095801325458,0.024082263306516062,0.025805391190006573,0.021854095801325458,0.029360386992743886,0.034912109375,622,622,137,122,78,64,78044,78044,227411,201666,385915,311170,8455,8455,452,437,157,143,698488,698488,721101,695356,756053,681308
381,4821,TX,1004.2277683243348,15415.638610473885,0.19209096242491214,275.0,432.0,424.0,424.0,432.0,424.0,422.0,419.0,426.0,427.0,419.0,427.0,423.0,5.17518775468081e-05,5.115216473743541e-06,2.2336719618172057e-06,5.17518775468081e-05,6.637620995593341e-06,3.24874384488069e-06,0.009298742378116351,0.009394529664799934,0.011098022196044392,0.009298742378116351,0.011939058171745152,0.016059027777777776,1502,1502,222,190,127,96,116176,116176,382174,321610,619518,465154,20978,20978,463,431,179,148,698488,698488,747113,686549,857289,702925
382,4822,TX,486.36053282514007,2740.2262685302912,0.14557259978328582,341.0,331.0,415.0,393.0,331.0,417.0,401.0,276.0,304.0,305.0,276.0,285.0,284.0,0.00034640128628450563,7.012472933426312e-06,3.943043699862516e-06,0.00034640128628450563,8.310105401308482e-06,4.731663442247987e-06,0.0309647951595457,0.0302734375,0.0317020621729763,0.0309647951595457,0.039411064842355736,0.04079861111111111,688,688,96,82,57,48,44905,44905,327860,294420,446030,393224,14657,14657,279,265,103,94,698504,698504,753786,720346,784440,731634
383,4823,TX,3005.216188799851,151073.65890343933,0.2102069991153057,248.0,387.0,406.0,417.0,387.0,415.0,423.0,299.0,397.0,412.0,299.0,407.0,421.0,0.00018014207742057624,7.812425136425034e-06,2.771141532916348e-06,0.00018014207742057624,8.594850794317167e-06,3.1702246555952417e-06,0.0281207750470251,0.015475648611743288,0.014324395143680668,0.0281207750470251,0.01674318120442884,0.016139108704706372,1531,1531,169,161,107,98,62269,62269,303660,285922,524390,473680,65914,65914,442,434,164,155,698488,698488,720379,702641,762022,711312
384,4824,TX,204.612711345798,703.8664718508107,0.21126858415477795,244.0,352.0,271.0,279.0,352.0,238.0,228.0,319.0,273.0,280.0,319.0,230.0,223.0,0.00027976436709921263,2.177924724433175e-05,7.70489915005618e-06,0.00027976436709921263,3.0239233675538286e-05,1.137116161119574e-05,0.025143400713436383,0.036525677551318574,0.03633690401176223,0.025143400713436383,0.05197482638888889,0.05256198347107438,725,725,117,96,69,55,49967,49967,182406,151460,313081,246003,13216,13216,500,479,173,159,698488,698488,724638,693692,755232,688154
385,4825,TX,1254.8689097699562,20049.448769380502,0.15999837869433425,321.0,405.0,420.0,415.0,405.0,420.0,416.0,402.0,414.0,404.0,402.0,411.0,410.0,0.0001329879337452491,6.0040144414207964e-06,2.9162329104609264e-06,0.0001329879337452491,7.800633614708017e-06,3.865929631482009e-06,0.012963023181870736,0.01221509302263148,0.015600907029478459,0.012963023181870736,0.015684113865932048,0.020346148764698112,1488,1488,193,165,105,87,72472,72472,354115,299106,526761,428973,28702,28702,455,427,172,154,698478,698478,752888,697879,809188,711400
386,4826,TX,263.45743876915327,2541.259985166537,0.4600849542785309,30.0,182.0,126.0,213.0,182.0,119.0,179.0,123.0,92.0,98.0,123.0,80.0,81.0,0.0011580774126324135,4.741780367712902e-05,1.036931785539242e-05,0.0011580774126324135,5.917409317756791e-05,1.4283971635634936e-05,0.06702127659574468,0.093994140625,0.08163265306122447,0.06702127659574468,0.12021683673469387,0.11183673469387756,470,470,64,56,42,35,24559,24559,122599,108669,272024,224474,14805,14805,385,377,144,137,698488,698488,712714,698784,767299,719749
387,4827,TX,1358.4146448771617,28170.31955549899,0.19183901132680767,277.0,118.0,110.0,110.0,118.0,91.0,105.0,192.0,96.0,104.5,192.0,92.0,101.0,0.0025165660501895834,5.4915507111970206e-05,1.772674529937204e-05,0.0025165660501895834,7.09975967481481e-05,2.177137301798948e-05,0.045297925749768785,0.08972845336481698,0.07855902777777778,0.045297925749768785,0.11310553633217993,0.09518658734451056,870,870,77,68,48,43,16660,16660,114082,99289,203148,180442,34286,34286,532,523,181,176,698487,698487,714709,699916,731567,708861
388,4828,TX,1502.2843318653906,24572.253006958847,0.1368203089726555,351.0,319.0,388.0,385.0,319.0,390.0,387.0,327.0,355.0,362.0,327.0,352.0,364.5,0.00038447749262539267,1.005657812889148e-05,4.156746775410908e-06,0.00038447749262539267,1.249965660636061e-05,5.402333516097788e-06,0.02424068665576737,0.022784220033797563,0.023497917906008327,0.02424068665576737,0.027147371444987068,0.02854938271604938,1004,1004,131,118,82,72,42623,42623,269491,236141,428820,358406,24435,24435,391,378,158,148,698488,698488,730363,697013,764370,693956
389,4829,TX,268.4253518958423,495.09361709839743,0.08634757177954325,405.0,351.0,396.0,404.0,351.0,398.0,394.0,389.0,387.0,390.0,389.0,378.0,373.0,0.0002800333120201136,8.859775515846512e-06,3.573597728856508e-06,0.0002800333120201136,1.1536705403385812e-05,4.94702565285908e-06,0.0147929466719065,0.017440166493236212,0.018717546190073663,0.0147929466719065,0.023616369208581216,0.026780400714144014,969,969,155,129,91,71,49943,49943,289569,246250,466415,371405,13890,13890,419,393,155,135,698488,698488,742894,699575,777411,682401
390,4830,TX,257.9462568964064,956.0962140145635,0.1805730785183399,291.0,343.0,332.0,340.0,343.0,295.0,267.0,359.0,331.0,326.0,359.0,284.0,242.5,0.0003076327144963329,1.6201405747917066e-05,5.552718035844251e-06,0.0003076327144963329,2.315456919938465e-05,9.629755871743725e-06,0.02057974151434544,0.026266716394054025,0.02873961218836565,0.02057974151434544,0.039780521262002745,0.04938271604938271,838,838,137,108,76,54,47650,47650,213387,173617,379219,266953,14452,14452,493,464,166,144,698487,698487,737715,697945,798520,686254
391,4831,TX,397.06691573153887,5714.91590306193,0.4555041133293756,35.0,152.0,83.0,96.0,152.0,83.0,103.0,167.0,55.0,49.0,167.0,65.0,63.0,0.0016233613166910593,6.541023190757203e-05,1.9216867075397268e-05,0.0016233613166910593,7.49080070607265e-05,2.187525435246396e-05,0.051393248972458665,0.13080947983995075,0.1314878892733564,0.051393248972458665,0.13983471074380166,0.1386593204775023,583,583,57,55,34,33,20743,20743,104127,96798,192809,178953,17468,17468,425,423,152,151,698487,698487,709206,701877,714393,700537
392,4832,TX,227.53066423267967,516.5369796767758,0.12538090881749547,370.0,359.0,368.0,365.0,359.0,361.0,364.0,395.0,379.0,380.5,395.0,370.0,369.0,0.00025953294791224624,1.2058349733477688e-05,4.786162516457544e-06,0.00025953294791224624,1.5960913589290488e-05,6.088869127104267e-06,0.013606983930509369,0.018849206349206348,0.021030245746691868,0.013606983930509369,0.02540113676374428,0.027491988530949567,958,958,168,141,92,77,51878,51878,246545,208687,403660,343897,12488,12488,532,505,178,163,698488,698488,732960,695102,779864,720101
393,4833,TX,397.60317786008596,565.5518592907307,0.04495547645151882,430.0,420.0,418.0,416.0,420.0,414.0,410.0,426.0,425.0,419.0,426.0,424.0,394.0,0.00010132829127550152,6.6838484169598016e-06,2.7775875144512705e-06,0.00010132829127550152,8.777005271453578e-06,4.4451494236765255e-06,0.00646570429869966,0.009496527777777777,0.013587552049090507,0.00646570429869966,0.012573946189450756,0.02286236854138089,1424,1424,240,201,117,81,83026,83026,335819,282497,547098,389258,13111,13111,547,508,186,150,698488,698488,753767,700445,831377,673537
394,4834,TX,1585.7200245963031,24569.64742272955,0.12278795526579787,376.0,140.0,260.0,275.0,140.0,286.0,285.0,328.0,235.0,247.0,328.0,249.0,265.0,0.0018892529136635867,2.287219899337468e-05,7.80886402511577e-06,0.0018892529136635867,2.422545272763549e-05,8.71826458935822e-06,0.023996364478648124,0.04336292215080094,0.04058048911582908,0.023996364478648124,0.04664819944598338,0.04524469067405355,1117,1117,99,95,61,57,19228,19228,176599,170910,308628,288012,29940,29940,425,421,151,147,698487,698487,713320,707631,743804,723188
395,4835,TX,600.4273467462792,1556.8324210943447,0.05426637390979086,427.0,429.0,426.0,427.0,429.0,430.0,426.0,428.0,428.0,428.0,428.0,428.0,424.0,6.221564994910994e-05,4.372946084249104e-06,2.115536704830125e-06,6.221564994910994e-05,5.199219376220746e-06,3.1289362505184907e-06,0.0060614453524864284,0.008418140837374495,0.010816657652785291,0.0060614453524864284,0.010377125401495924,0.015950520833333332,1462,1462,242,211,129,96,105957,105957,414789,368522,629382,463464,12956,12956,493,462,180,147,698488,698488,752365,706098,838010,672092
396,4836,TX,1082.9626226991713,19692.43184882853,0.21099991474640475,245.0,199.0,280.0,303.0,199.0,241.0,274.0,190.0,260.0,303.0,190.0,246.0,287.0,0.00101615470201465,2.125515472446209e-05,6.7911920202879376e-06,0.00101615470201465,3.0068706486276928e-05,9.174865150908344e-06,0.04566139864345618,0.03818181818181818,0.03183673469387755,0.04566139864345618,0.0468554768846314,0.04055555555555555,865,865,110,98,70,60,26218,26218,185283,152208,332388,274769,34165,34165,462,450,156,146,698488,698488,729685,696610,750303,692684
397,4901,UT,1521.5793680446827,53862.63686756517,0.2923534701187944,140.0,18.0,10.0,21.0,18.0,10.0,22.0,76.0,19.0,20.0,76.0,22.0,24.0,0.03181910700141834,0.0002392625615027293,5.3448590960267606e-05,0.03181910700141834,0.0002712268485396024,5.748842136887815e-05,0.08750118903150861,0.2454648526077097,0.20027434842249656,0.08750118903150861,0.269375,0.2144970414201184,589,589,42,40,27,26,4660,4660,53759,50368,113169,108769,30356,30356,433,431,146,145,690971,690971,691476,688085,684528,680128
398,4902,UT,1912.8829035570093,106560.86684931118,0.3659576561748479,82.0,84.0,165.0,177.0,84.0,176.0,195.0,115.0,116.0,150.0,115.0,123.0,156.0,0.0036728641701453493,3.710275553557226e-05,1.1736324477267393e-05,0.0036728641701453493,3.985218402061137e-05,1.3231827281144245e-05,0.07059431217923773,0.08043981481481481,0.06247396917950854,0.07059431217923773,0.08695652173913042,0.06947069943289225,757,757,72,69,49,46,13716,13716,137812,132468,248765,231481,40454,40454,417,414,150,147,690971,690971,704661,699317,726291,709007
399,4903,UT,1789.7614861017526,52409.49072939339,0.2056030188740632,254.0,76.0,169.0,198.0,76.0,189.0,204.0,181.0,199.0,183.0,181.0,217.0,188.0,0.004060432377178329,3.630351850784701e-05,1.0718684859255535e-05,0.004060432377178329,3.788852726998329e-05,1.2717344092977968e-05,0.047094425683084085,0.0529540987397387,0.05201600492459218,0.047094425683084085,0.05506581330757155,0.0606508875739645,755,755,93,91,57,52,13045,13045,138497,135253,258767,233314,26845,26845,458,456,169,164,690972,690972,696353,693109,717727,692274
400,4904,UT,599.3066696777054,6974.965716443752,0.2440358997008921,191.0,184.0,238.0,211.0,184.0,236.0,200.0,212.0,242.0,215.0,212.0,257.0,204.0,0.0011368025449177762,2.642424443833088e-05,1.0412087240744794e-05,0.0011368025449177762,3.07139895784077e-05,1.288846807628636e-05,0.040261195383945424,0.041874800722712296,0.047325102880658436,0.040261195383945424,0.0459593572778828,0.05729166666666665,664,664,97,92,54,48,24654,24654,162361,149163,261918,230114,17751,17751,394,389,138,132,690971,690971,696572,683374,714280,682476
401,5000,VT,923.9786352225888,24908.462174780907,0.3666341551463648,80.0,34.0,89.0,100.0,34.0,111.0,129.0,44.0,146.5,140.0,44.0,174.5,170.0,0.013668807426746152,6.276475985826794e-05,1.8624672152004096e-05,0.013668807426746152,6.276475985826794e-05,1.8624672152004096e-05,0.1151139126010515,0.06590077010478475,0.06550373798504806,0.1151139126010515,0.06590077010478475,0.06550373798504806,532,532,89,89,53,53,6766,6766,99848,99848,183296,183296,32580,32580,522,522,184,184,625741,625741,625741,625741,625741,625741
402,5101,VA,909.6514823212947,11733.909856642715,0.17819788633770345,295.0,322.0,362.0,351.0,322.0,380.0,370.0,272.0,376.0,366.0,272.0,389.0,375.0,0.00036929922881192597,1.272090850879346e-05,5.223634355726753e-06,0.00036929922881192597,1.3858535993386444e-05,5.963572783323583e-06,0.031631317729031355,0.01947283013902899,0.02298850574712644,0.031631317729031355,0.020832342449464924,0.0265983015542381,956,956,151,145,87,79,44380,44380,241331,229334,382200,350099,28909,28909,444,438,174,166,727366,727366,740874,728877,763052,730951
403,5102,VA,667.6857740890703,7240.339621849783,0.20409133000011925,257.0,283.0,289.0,222.0,283.0,300.0,186.0,273.0,321.0,292.0,273.0,318.0,269.0,0.0004969603487891636,1.9280125900434892e-05,1.0054180074528492e-05,0.0004969603487891636,2.226601337071804e-05,1.3622477786330755e-05,0.03151907798052159,0.02802493473280409,0.03358725761772853,0.03151907798052159,0.032895999999999995,0.04443359375,783,783,137,125,76,64,37747,37747,193780,178393,273252,227483,19324,19324,526,514,194,182,708087,708087,723982,708595,750712,704943
404,5103,VA,674.7649503735855,3001.752407875929,0.08284755579748371,410.0,357.0,402.0,401.0,357.0,400.0,381.0,385.0,403.0,402.0,385.0,405.0,395.0,0.0002652237494395701,8.340639030119583e-06,3.726709879039288e-06,0.0002652237494395701,1.0997163118746254e-05,5.6427171641068585e-06,0.015827697000385804,0.013879724761994531,0.01592967149183687,0.015827697000385804,0.017215591709654768,0.02285046232330748,1152,1152,206,181,123,97,53058,53058,308866,260721,481148,363343,21005,21005,589,564,241,215,746645,746645,795682,747537,862746,744941
405,5104,VA,835.068791739354,11347.48031073174,0.2044865721795092,255.0,255.0,319.0,330.0,255.0,340.0,363.0,307.0,305.0,312.0,307.0,320.0,341.0,0.0006641320993429262,1.684475340083184e-05,5.7507265065117714e-06,0.0006641320993429262,1.8020587534576296e-05,6.097629256170895e-06,0.026631743099819832,0.030206887434728005,0.030577777777777777,0.026631743099819832,0.032461936225222636,0.03260030864197532,1028,1028,123,118,75,72,33094,33094,208638,200609,359028,345460,28144,28144,457,452,172,169,727366,727366,733249,725220,741275,727707
406,5105,VA,1470.0473574578064,26375.298018368365,0.15337147279691213,334.0,222.0,302.0,298.0,222.0,313.0,308.0,384.0,296.0,289.0,384.0,308.0,303.0,0.0008828721502869662,1.7992436903535377e-05,6.99911024995134e-06,0.0008828721502869662,2.0772202144910054e-05,7.818040373399735e-06,0.015920085554907114,0.03167724609375,0.03414351851851852,0.015920085554907114,0.034970288914691616,0.03831588327021608,1743,1743,128,121,72,67,28703,28703,203061,186919,327066,304833,48366,48366,519,512,177,172,727365,727365,741896,725754,748710,726477
