,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,4808,16129.845630567534,670.3843398870642,69,154601,64.35275977895196,137702.3711330789,318,683827,313.35275977895213,666928.3711330789,86,225300,68.74577700302676,156797.08538282794,335,754526,317.74577700302683,686023.0853828281,0.4510164203590263,94.0,0.06679269061121614,0.07566572037592886,2.861024961475547e-05,3.5171942589525623e-05,276.0,284.0,349.0,346.0,0.0452947539210384,0.06723381229583865,1.4864552052606686e-05,2.790376201698305e-05,252.0,277.0,373.0,356.0
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,4829,517.4304615840722,165.28562044701818,67,134590,54.30825930837738,107572.51034115069,370,664991,357.30825930837744,637973.5103411508,101,209206,63.877124199608794,128136.55916392205,404,739607,366.87712419960883,658537.5591639221,0.23800808591034125,305.0,0.08242370238360437,0.12114661649430512,3.671048999777145e-05,5.513152927500356e-05,217.0,178.0,296.0,242.0,0.0396039603960396,0.08991453899153802,1.689867840679999e-05,4.010831657192204e-05,287.0,208.0,349.0,284.0
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,4836,19014.776686228248,845.7395190438051,92,149342,86.11711536118341,136947.23962154274,452,702141,446.1171153611831,689746.2396215423,114,198809,90.96094854957676,146800.13276180098,474,751608,450.96094854957664,699599.1327618004,0.3340625904544596,196.0,0.053402646502835535,0.06015475154947894,3.1481861733036354e-05,3.677754841097637e-05,315.0,327.0,334.0,337.0,0.03647276084949215,0.05450407507907504,1.9016006288809306e-05,3.246357661760915e-05,306.0,326.0,332.0,330.0
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,4819,67235.99342169065,1689.8518094455708,51,61290,49.76705320188072,59950.74976821841,573,700173,571.7670532018805,698833.7497682185,54,63234,50.786061655912036,60624.60455236335,576,702117,572.7860616559117,699507.6045523634,0.2958792082375153,241.0,0.22029988465974626,0.2308528679180072,0.00018639150577800013,0.00019443956148748967,50.0,75.0,30.0,50.0,0.19753086419753085,0.22207689160010688,0.00017559339619915891,0.00019032445842533292,26.0,53.0,21.0,32.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,4802,877.3472326277417,266.99655875125785,96,242231,81.47618174218006,202760.94026529073,338,701839,323.47618174217996,662368.9402652907,150,374501,96.14350069979488,240789.50825303144,392,834109,338.14350069979486,700397.5082530313,0.1546571656638181,391.0,0.036675347222222224,0.04872826761354677,1.1961290922124476e-05,1.611132900447121e-05,387.0,373.0,426.0,422.0,0.017422222222222214,0.03658147241260863,5.947258885436194e-06,1.2080070608529719e-05,408.0,395.0,427.0,426.0
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,4825,20098.526850785005,1095.814084192576,129,232039,114.56483576922369,207282.93722366056,462,756944,447.5648357692237,732187.9372236608,174,317404,126.57428985715448,229643.46689049512,507,842309,459.5742898571543,754548.4668904953,0.2103295702130337,336.0,0.02776275464214891,0.03409991401099308,1.40585904868355e-05,1.7041015111311567e-05,412.0,411.0,416.0,418.0,0.016745937376139518,0.028685652026103032,8.36077719312811e-06,1.430800066278978e-05,412.0,412.0,419.0,418.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,4813,100043.0369426659,2027.607613802848,66,82171,63.22052333832911,77886.42219742894,595,704551,592.2205233383293,700266.4221974289,68,84530,63.75610688045453,78391.13211269345,597,706910,592.7561068804547,700771.1321126934,0.3057939607928365,228.0,0.13659320477502296,0.14817238812179293,0.00010434587642234376,0.0001154356076630685,114.0,143.0,89.0,105.0,0.12910899653979238,0.14582515844645386,9.893327534106971e-05,0.00011403609313031828,60.0,110.0,50.0,82.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,4835,1537.3636824333835,414.669648385829,109,188601,89.03341381933184,154337.60129632914,369,568464,349.03341381933166,534200.6012963289,174,301716,108.09290045239423,186208.2729285268,434,681579,368.092900452394,566071.2729285263,0.112352304405908,413.0,0.031057991751536063,0.044031243756967146,1.5981405989708152e-05,2.242646796313204e-05,407.0,391.0,413.0,405.0,0.01433478662967367,0.03150381150525414,7.487201446203633e-06,1.632575112422005e-05,421.0,409.0,423.0,413.0
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,4824,705.4525114362109,138.1822399027231,59,102754,51.31172897882501,91919.20078676326,488,702288,480.3117289788248,691453.2007867633,86,146487,59.8515418806206,105393.27646089897,515,746021,488.85154188062035,704927.2764608994,0.4642727473635208,84.0,0.14018960068945704,0.1824273269544407,6.651472097230068e-05,8.18371152439455e-05,109.0,116.0,161.0,162.0,0.0696322336398053,0.13646657854885005,3.476585247383866e-05,6.346269390907682e-05,151.0,125.0,212.0,184.0
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,4830,946.7542489341353,167.86666244434346,69,122593,57.39930087247427,104922.61762083245,486,727085,474.3993008724744,709414.6176208323,100,171413,66.92421040558197,120185.64358640322,517,775905,483.9242104055821,724677.643586403,0.42219998671176096,118.0,0.10207939508506617,0.14398950375038588,4.8378660477732974e-05,6.444094479886307e-05,174.0,148.0,234.0,214.0,0.0517,0.10804653361021303,2.640711999225485e-05,5.016948889202314e-05,224.0,166.0,270.0,232.0
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,4827,24644.059770442065,1704.0294906589206,98,140090,88.6335089764102,126195.53517507493,508,686205,498.6335089764102,672310.5351750753,119,171814,95.28497852270348,136237.1522794677,529,717929,505.2849785227034,682352.152279468,0.10665172994015452,414.0,0.052894627238650564,0.06347249556907457,3.496548910480088e-05,4.221647204250517e-05,320.0,318.0,306.0,309.0,0.0373561189181555,0.05565286242678093,2.4320046392375768e-05,3.676355084152437e-05,301.0,317.0,284.0,304.0
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,4803,1348.877568490382,159.7176459850116,45,68370,42.73578231111493,63011.857059231,433,697146,430.73578231111486,691787.8570592309,54,83692,44.93456706522807,66741.27062236686,442,712468,432.93456706522795,695517.2706223667,0.6644718625102818,17.0,0.2138271604938272,0.2358455217686613,0.00014913946473653442,0.00017423218229263668,53.5,69.0,51.0,62.0,0.15157750342935528,0.2144179499542856,0.00010171791988060524,0.0001561417266409985,47.0,55.0,44.0,49.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,4833,561.9472786653499,209.48811297474109,123,178866,98.43932321023279,142676.57603838434,492,674067,467.4393232102328,637877.5760383843,187,267095,117.24368998757828,170226.98200457625,556,762296,486.24368998757825,665427.982004576,0.16091134573127788,385.0,0.032520325203252036,0.04823785704568012,2.1069172373491533e-05,3.1335164437779356e-05,402.0,375.0,394.0,365.0,0.015899796963024394,0.035373254735910645,1.0685432977724578e-05,2.296382668679441e-05,414.0,398.0,404.0,387.0
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,4828,24504.95699175226,1306.3182865492026,90,176291,77.98923718433186,151711.90404433972,348,658305,335.989237184332,633725.9040443399,125,262501,88.47809705087677,177073.91888664782,383,744515,346.47809705087684,659087.918886648,0.1804537019449288,364.0,0.04296296296296296,0.05524029901474228,2.1181995484438865e-05,2.7533545660379378e-05,357.0,348.0,393.0,378.0,0.024512,0.04425926919164324,1.0804670513011167e-05,2.10200697710802e-05,375.0,359.0,402.0,401.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,4823,151176.40850058466,2539.3996465485698,132,230442,119.37893114451613,205366.47515927933,435,708441,422.3789311445161,683365.4751592793,168,311028,129.22937637607023,227620.12207560128,471,789027,432.2293763760703,705619.1220756011,0.29459934573657426,244.0,0.02496556473829201,0.0296378622078802,1.3340755223904955e-05,1.6202944167877343e-05,415.0,418.0,421.0,421.0,0.016687925170068032,0.0258816394682726,8.156294326810822e-06,1.3619119722900611e-05,413.0,417.0,420.0,421.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,4814,7248.3209645500765,715.296030893453,73,111282,67.71203909627258,103177.75892914226,522,722815,516.7120390962724,714710.7589291424,86,143683,71.43587552578458,111857.91004128686,535,755216,520.4358755257846,723390.9100412871,0.1780228091587369,365.0,0.09795458810283356,0.1126981522489584,5.836833593164425e-05,6.713641375733337e-05,185.0,193.0,194.0,207.0,0.07233639805300163,0.10198457319001417,3.658140722051379e-05,5.781488230022387e-05,140.0,184.0,195.0,201.0
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,4816,1777.6400356697268,177.47984987226414,39,59677,34.23225127539218,51157.2442128984,426,659384,421.2322512753922,650864.2442128984,48,73337,37.295825724107644,55826.80982628944,435,673044,424.29582572410766,655533.8098262894,0.7091785338689409,9.0,0.28007889546351084,0.359460101389348,0.00018515030816611608,0.00024870019796020826,35.0,32.0,33.0,26.0,0.1888020833333333,0.3050340391350593,0.00012514029557494712,0.00021033399630244784,30.0,30.0,30.0,25.0
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,4832,500.9822715828189,145.50539503551676,86,133775,71.99423490805661,112891.43268434286,498,692341,483.99423490805657,671457.432684343,125,191629,83.63976410144244,130506.55132638015,537,750195,495.6397641014423,689072.5513263803,0.29735416702765954,240.0,0.06733369388858843,0.09337803853265757,3.868745237390678e-05,5.268615635148514e-05,271.0,236.0,287.0,256.0,0.034368,0.070850112321467,2.042921592665107e-05,4.0457619310404855e-05,321.0,265.0,320.0,282.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,4811,72663.39062755625,2041.6627053744198,85,113493,82.47718438833796,110679.47562648171,578,695720,575.4771843883378,692906.4756264816,94,124728,84.95971041399615,113692.35775359385,587,706955,577.9597104139957,695919.3577535938,0.2190571997737692,330.0,0.08,0.08459807033380308,5.401275581690839e-05,5.6564041771762e-05,226.0,264.0,210.0,235.0,0.06643277501131734,0.08007031147250877,4.54426713356948e-05,5.3838923923191855e-05,166.0,237.0,139.0,215.0
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,4810,13363.588413162524,791.5499917081848,125,290052,108.38054555608986,246049.21860051304,377,756881,360.38054555609,712878.2186005132,168,393633,120.48746093249706,275441.7048986883,420,860462,372.48746093249713,742270.7048986885,0.2680255883009809,282.0,0.024128,0.030680234362275686,8.996547441171344e-06,1.1775283315094385e-05,416.0,415.0,430.0,430.0,0.014880952380952382,0.025658304376304737,5.55326879821141e-06,9.783695440085826e-06,420.0,418.0,430.0,430.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,4801,21365.78266381352,843.0361498673819,70,111971,66.36815917545391,105676.79194109152,487,701556,483.3681591754538,695261.7919410914,77,123383,68.9693880797466,109836.34732477217,494,712968,485.9693880797466,699421.3473247722,0.3777776622174354,158.0,0.0993877551020408,0.10973836741094373,5.5956588563442054e-05,6.225713366850457e-05,183.0,202.0,201.0,216.0,0.08331927812447293,0.10216359521776594,4.683379887201754e-05,5.7975795976008656e-05,111.0,183.0,134.0,200.0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,4901,53822.27155705355,1452.294585534747,38,51956,36.80243233321234,49501.482873526795,432,689723,430.80243233321227,687268.4828735269,40,55192,37.38656915895406,50452.13354212924,434,692959,431.386569158954,688219.1335421293,0.3206730412918346,213.0,0.29916897506925205,0.31807175193026554,0.00025550728797620915,0.0002804723222787893,28.0,38.0,17.0,20.0,0.27125,0.30862804879277755,0.0002274863150317396,0.000270375707765055,15.0,28.0,9.0,16.0
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,4904,6946.214921747165,516.3051344093117,63,99673,53.21809089782132,85289.81717037101,321,580446,311.2180908978213,566062.8171703711,100,167983,64.28345288425544,106760.50125873473,358,648756,322.28345288425544,587533.5012587346,0.3274501493150218,206.0,0.08087679516250945,0.1098869836507848,5.8426081830923825e-05,7.781624344376214e-05,223.0,201.0,193.0,174.0,0.0358,0.077990124858138,2.299062201632184e-05,5.154795334559462e-05,312.0,246.0,292.0,227.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,4902,106605.63661777347,1746.8125351777944,67,128861,60.43992275566269,114391.53960608695,464,776889,457.4399227556626,762419.539606087,78,148328,63.37208229718663,119266.38272185947,475,796356,460.3720822971866,767294.3827218597,0.4390332700849247,102.0,0.10336377812430383,0.12522362262142553,4.678600659913615e-05,5.8264792961820436e-05,170.0,170.0,240.0,231.0,0.07807363576594346,0.11463388850331682,3.619603293646172e-05,5.394186076223181e-05,126.0,154.0,197.0,214.0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4903,52415.73752642504,1620.1692834527835,59,91366,52.14830535866767,80685.77952559071,473,716827,466.1483053586677,706146.7795255906,83,123170,59.239386150592686,90451.19828350864,497,748631,473.23938615059257,715912.1982835084,0.2509289542307253,295.0,0.13588049411088768,0.17141298187448945,8.587072531654796e-05,0.00010846783815398631,115.0,127.0,123.0,114.0,0.07214399767745681,0.13485274248869802,4.934667828640756e-05,8.750464614714422e-05,141.0,127.0,129.0,119.0
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,5000,24961.3492777694,801.0750941405532,71,82730,68.78493168251407,80075.95487366736,519,623252,516.7849316825141,620597.9548736672,73,84485,69.57915710936025,80780.51630216777,521,625007,517.5791571093603,621302.5163021679,0.4888002983616605,72.0,0.102955762745487,0.10922529379472386,9.106209386272092e-05,9.678456172567105e-05,172.0,205.0,110.0,135.0,0.0977669356352036,0.10691003021847716,8.756401457582667e-05,9.52115999846848e-05,91.0,171.0,58.0,106.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,5101,10203.61069448746,959.805131733166,152,232465,136.57309316591076,211991.65327985663,417,704996,401.57309316591073,684522.6532798564,185,296684,146.38835632882058,230830.30707824105,450,769215,411.38835632882063,703361.3070782408,0.13918665862301854,401.0,0.01804882271468144,0.02152951837712789,1.3045823652192031e-05,1.5231767479220345e-05,431.0,432.0,422.0,425.0,0.013148283418553687,0.019197245842916027,8.738954802062098e-06,1.3200573963575665e-05,426.0,429.0,416.0,422.0
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,5106,15509.155581040393,908.2931061726894,88,141862,83.76197717473909,134537.80428705836,501,728057,496.7619771747392,720732.8042870584,103,168258,86.60599436820782,139408.5976163843,516,754453,499.6059943682079,725603.5976163844,0.2362359457675769,309.0,0.0646952479338843,0.07080346414832564,3.617705625038216e-05,3.981856626165008e-05,285.0,298.0,299.0,321.0,0.04863794891130172,0.06660881932563348,2.6648989460682323e-05,3.733535717888509e-05,240.0,281.0,268.0,300.0
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,5111,427.2654439476554,183.2433863178774,108,209372,93.6735124148265,183658.4617552095,352,604549,337.6735124148264,578835.4617552095,146,270895,105.09365374508208,202306.0710230232,390,666072,349.0936537450818,597483.0710230233,0.15990093967504745,386.0,0.03017832647462277,0.038482509504915566,1.3790953810556573e-05,1.7160630679775956e-05,409.0,404.0,419.0,416.0,0.01829611559392006,0.03160741446176723,9.076516448339227e-06,1.4598484499515552e-05,403.0,408.0,415.0,416.0
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,5102,3474.4777025053204,604.5476915122962,126,168736,110.67480244083383,148005.0761161192,488,672659,472.45504372238884,651423.0705811314,162,234142,120.44230650777617,165786.63215202838,524,738065,482.222547789331,669204.6266170405,0.11946433190495895,406.0,0.030738221214411686,0.03857118475176514,2.3625415653956947e-05,2.9737873801876928e-05,408.0,403.0,374.0,372.0,0.01996646852613931,0.03324217149632288,1.3462817655154754e-05,2.434781069214143e-05,399.0,404.0,386.0,374.0
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,5110,3615.108550228543,486.0240645588192,109,179103,98.54310849183372,161197.04069180167,480,826168,469.543108491834,808262.0406918017,147,238932,108.85065473737028,177859.73575896825,518,885997,479.8506547373705,824924.7357589684,0.19231610748583,350.0,0.04040063967679488,0.048352947756734384,2.575506490126236e-05,3.110556210108596e-05,371.0,374.0,362.0,366.0,0.02397149335924846,0.04049897208194172,1.551971045509517e-05,2.607708489124593e-05,378.0,379.0,365.0,364.0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,5105,26351.377623785025,1245.1019896285225,113,178239,108.8680625893397,170088.24487670066,513,730839,508.8680625893396,722688.2448767008,123,199497,111.05177541440891,174450.5420438124,523,752097,511.0517754144088,727050.5420438127,0.21360102599972225,334.0,0.04017542485707573,0.042934282156317886,2.300468234934125e-05,2.498057272590278e-05,373.0,396.0,380.0,396.0,0.03456937008394473,0.04143944107685087,1.889735918666014e-05,2.389020938647456e-05,320.0,370.0,333.0,378.0
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,5103,2672.786579314868,477.66773567914004,123,185286,107.37678663550811,160761.6160028458,547,730920,531.3767866355083,706395.6160028463,191,283619,124.56054046298773,185338.54089594365,615,829253,548.5605404629878,730972.5408959441,0.14720492174172775,397.0,0.03615572741093265,0.0460873537011989,2.129043985920468e-05,2.733274621813659e-05,391.0,381.0,392.0,381.0,0.016858090512869715,0.03535603836169489,1.0308996887200806e-05,2.127990004179375e-05,411.0,399.0,408.0,396.0
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,5108,423.7581203630572,100.28144416641577,53,76091,44.34226321369549,62649.087189837424,535,743388,526.3422632136956,729946.0871898377,74,110842,50.480320141246644,72844.98424420206,556,778139,532.4803201412467,740141.984244202,0.5295253284260573,46.0,0.19045923816304736,0.2676902371109953,0.00012839525166860125,0.00018597787866842392,66.0,58.0,64.0,53.0,0.10153396639883126,0.2089581720265864,6.333568552824733e-05,0.00013948121849433003,85.0,60.0,94.0,63.0
