,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,4805,13570.329149774429,1097.587666652536,65,322150,60.867914883325824,301684.5868316621,138,699449,133.8679148833258,678983.586831662,82,406265,65.28896578236638,323447.8764002315,155,783564,138.2889657823664,700746.8764002316,0.1415538901456392,326.0,0.032662721893491134,0.03613263630229816,6.7396878449057285e-06,7.460243984887532e-06,329.0,321.0,336.0,326.0,0.02305175490779298,0.03244202468117298,4.747398150161452e-06,6.698114423778276e-06,353.0,332.0,356.0,340.0
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,4817,20133.991491770583,1115.1429785938547,49,231698,46.50790119176678,213935.1888470884,158,696956,155.50790119176676,679193.1888470885,56,275536,49.186813363728675,231472.77340664665,165,740794,158.18681336372862,696730.7734066468,0.2034598108032492,244.0,0.06580591420241566,0.07189504795618984,1.2982573536002828e-05,1.4839828174518494e-05,146.0,145.0,173.0,163.0,0.05261479591836735,0.06538421337400888,9.75754937045535e-06,1.300364673255916e-05,156.0,149.0,204.0,177.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,4822,2740.0668835893475,473.69709936850404,49,398327,44.93669099761514,362137.4270898751,94,731634,89.93669099761513,695444.4270898749,58,451133,47.23178116764697,376673.03329967096,103,784440,92.23178116764694,709980.0332996708,0.1534509484650443,310.0,0.03915035401915869,0.04453841180447279,4.611204560938688e-06,5.302926502011956e-06,283.0,265.0,400.0,392.0,0.030618311533888224,0.041343948256404806,3.8543445780445965e-06,5.0039974128446174e-06,294.0,269.0,392.0,390.0
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,4832,516.4192351353666,222.73911914994565,77,343897,68.99972455505774,304855.7243180119,163,720101,154.99972455505767,681059.7243180121,92,403660,72.82519510949966,320534.03212412103,178,779864,158.82519510949956,696738.0321241212,0.13080347396779804,345.0,0.027491988530949567,0.032556387747643564,6.088869127104267e-06,7.32818610048116e-06,359.0,340.0,358.0,334.0,0.021030245746691868,0.029947190403496183,4.786162516457544e-06,6.781429077172672e-06,368.0,344.0,355.0,338.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,4814,7027.051355032253,972.3133652594192,47,226735,44.93898483920547,219620.6329995641,165,687736,162.9389848392055,680621.6329995639,53,268274,47.17139646172493,229154.5465462473,171,729275,165.17139646172498,690155.5465462474,0.09340507648731007,385.0,0.07469443186962428,0.0806823410429857,1.337779781091774e-05,1.411105455080292e-05,118.5,121.0,166.0,172.0,0.060875756496974014,0.07422964336929674,1.0132909329276623e-05,1.3142864366170551e-05,129.0,125.0,196.0,175.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,4835,1556.968769010484,590.0250983901465,96,463464,87.30169512700864,416559.4226525933,147,672092,138.30169512700868,625187.4226525932,129,629382,97.53734809418872,466732.0330725537,180,838010,148.5373480941887,675360.0330725537,0.0562016147035424,419.0,0.015950520833333332,0.01814605196795076,3.1289362505184907e-06,3.6029340026975305e-06,423.0,423.0,426.0,426.0,0.010816657652785291,0.015613266723796997,2.115536704830125e-06,3.100274431907378e-06,427.0,427.0,427.0,427.0
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,4828,24571.292769832547,1490.096181493609,71,354981,67.97293580858253,335657.9709454602,148,693956,144.97293580858255,674632.9709454598,81,425395,71.29801942177127,359603.98934874096,158,764370,148.29801942177127,698578.9893487404,0.13906225484949816,333.0,0.029359254116246774,0.03137725000261773,5.5070842180364515e-06,5.987887503793452e-06,346.0,350.0,372.0,373.0,0.02408169486358787,0.0291729548100391,4.2239510001922806e-06,5.402148488931999e-06,348.0,352.0,375.0,377.0
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,4810,13328.127270234414,1016.0291818838288,83,482801,75.28027716991127,433289.6642304226,128,698978,120.28027716991129,649466.6642304226,103,612614,81.84368027062855,478222.6785749407,148,828791,126.84368027062857,694399.6785749404,0.1622432478975075,298.0,0.01858034547829874,0.0212242328368262,2.998659712207576e-06,3.4593954168741708e-06,410.0,412.0,428.0,427.0,0.013950419455179565,0.01893644863003864,2.208366708242926e-06,3.0363314350295155e-06,412.0,412.0,425.0,428.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,4833,565.4280796398327,385.0955858853094,81,389258,71.61805039452553,343996.44611884304,150,673537,140.61805039452554,628275.4461188432,117,547098,83.10369011679282,393198.4534053449,186,831377,152.1036901167929,677477.4534053447,0.047912645922050016,424.0,0.02286236854138089,0.02741549449137231,4.4451494236765255e-06,5.309360024083563e-06,388.0,372.0,405.0,391.0,0.013587552049090507,0.022024148838904783,2.7775875144512705e-06,4.381988611543863e-06,416.0,394.0,417.0,409.0
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,4818,613.9095093128615,305.76268464508104,83,378117,77.31896897857106,353651.4202915143,153,685648,147.3189689785711,661182.420291515,108,510311,83.9291179845296,386063.5597878338,178,817842,153.92911798452957,693594.5597878345,0.08251734741126213,398.0,0.022209319204528958,0.024642601968501585,4.795664652601374e-06,5.286527366531897e-06,390.0,391.0,393.0,393.0,0.015260631001371741,0.0218522148910182,3.1405054406431852e-06,4.653589344272168e-06,399.0,395.0,411.0,400.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,4812,3817.3123228751288,449.8032367169426,57,329461,53.082514700730975,306064.0924416143,134,684975,130.08251470073094,661578.0924416143,75,438845,58.46226815749933,337911.32632128434,152,794359,135.4622681574993,693425.3263212845,0.2370950056949835,186.0,0.041243459526008,0.04616533023306505,6.310542507313424e-06,7.062465731326991e-06,264.0,259.0,350.0,346.0,0.027022222222222225,0.03963391939370435,4.124720368296733e-06,6.072873037263606e-06,326.0,283.0,377.0,358.0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,4903,52406.59645200647,1783.3786643909405,52,233314,51.37044400513822,230051.77704714352,164,692274,163.37044400513832,689011.7770471434,57,258767,52.66185797043804,236932.69795650922,169,717727,164.6618579704381,695892.6979565092,0.2070659485302189,237.0,0.0606508875739645,0.06190801091546106,1.2717344092977968e-05,1.3018935055173469e-05,167.0,181.0,180.0,190.0,0.05201600492459218,0.059374594496787336,1.0718684859255535e-05,1.2396305763802193e-05,159.0,175.0,178.0,195.0
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,4902,106570.60777062274,1904.3073887304965,46,231481,44.201823786113366,221521.60979897267,147,709007,145.20182378611338,699047.6097989726,49,248765,45.015880081782726,226211.15685310398,150,726291,146.01588008178268,703737.156853104,0.3692948078063806,63.0,0.06947069943289225,0.07431760296414605,1.3231827281144245e-05,1.4245397020175767e-05,131.0,130.0,171.0,171.0,0.06247396917950854,0.07205574287057226,1.1736324477267393e-05,1.3752524920481796e-05,121.0,130.0,159.0,166.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,4901,53854.34990490004,1514.8521932189394,26,108769,25.822248189787945,107581.12527080193,145,680128,144.8222481897879,678940.1252708021,27,113169,26.179130842519392,109151.40894282027,146,684528,145.17913084251938,680510.4089428204,0.2949104295370616,118.0,0.2144970414201184,0.21719367962660774,5.748842136887815e-05,5.866233031889697e-05,13.0,15.0,9.0,12.0,0.20027434842249656,0.21183306236176414,5.3448590960267606e-05,5.711840617360169e-05,11.0,15.0,9.0,9.0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4904,6975.1653664478,593.4182140645347,48,230114,45.920263405113715,218538.99386581915,132,682476,129.9202634051137,670900.9938658191,54,261918,47.36879276435198,226755.97681951034,138,714280,131.36879276435198,679117.9768195103,0.24891016225704005,170.0,0.05729166666666665,0.06161240354354507,1.288846807628636e-05,1.4047549032239608e-05,180.0,185.0,174.0,175.0,0.047325102880658436,0.05854739493686629,1.0412087240744794e-05,1.3207716574044445e-05,191.0,180.0,188.0,173.0
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,5000,24904.64440082481,897.2735718154449,52,176869,51.93202596704896,176653.28930318926,184,625741,183.9320259670489,625525.289303189,52,176869,51.93202596704896,176653.28930318926,184,625741,183.9320259670489,625525.289303189,0.3887231958013449,52.0,0.06804733727810651,0.06820038453720396,2.0002817433921627e-05,2.0044785606772737e-05,137.0,158.0,95.0,103.0,0.06804733727810651,0.06820038453720396,2.0002817433921627e-05,2.0044785606772737e-05,109.0,141.0,67.0,94.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,5101,10198.2691947443,1089.9522256278065,92,419842,84.25839404736442,388039.186290066,159,727094,151.25839404736445,695291.1862900656,101,455800,87.11502418000923,400432.2807970997,168,763052,154.1150241800093,707684.2807970996,0.10787514946148044,369.0,0.018785444234404536,0.02130556866950253,4.124951023381779e-06,4.617591965618496e-06,409.0,411.0,411.0,410.0,0.016468973630036268,0.020307611935975352,3.6728694621186896e-06,4.413482282207091e-06,394.0,404.0,397.0,407.0
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,5111,490.5627450514956,250.09834768080825,86,391592,81.1504140040204,367426.81826569396,167,714418,162.15041400402043,690252.8182656941,97,442581,84.89023174892405,385259.3086314717,178,765407,165.89023174892412,708085.3086314716,0.09855593498939498,378.0,0.02257977285018929,0.02462275150941955,4.658914780606466e-06,5.11289041396686e-06,389.0,392.0,398.0,400.0,0.01891805717929642,0.02302000297697355,3.907571183872372e-06,4.770669182394734e-06,382.0,386.0,389.0,396.0
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,5106,15461.998360988353,1063.194371873201,53,257463,52.299319555357286,253256.5524684398,161,720556,160.29931955535724,716349.5524684398,57,279252,53.21312771647317,258960.1305475674,165,742345,161.2131277164731,722053.1305475674,0.17188981691406574,284.0,0.05731577073691705,0.05860566548984759,1.087021384927628e-05,1.1168725384468736e-05,179.0,198.0,220.0,235.0,0.050784856879039705,0.05693283775985643,9.519479507515893e-06,1.0767213994843002e-05,167.0,188.0,211.0,227.0
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,5104,11344.618507027793,816.2829047267476,72,345460,69.30994442536739,330954.9332192448,169,727707,166.30994442536738,713201.9332192446,75,359028,70.35116914784717,335109.44193530205,172,741275,167.35116914784712,717356.4419353019,0.2139529887981376,229.0,0.03260030864197532,0.034620004277235904,6.097629256170895e-06,6.511406272753952e-06,331.0,330.0,357.0,362.0,0.030577777777777777,0.03381318746154518,5.7507265065117714e-06,6.387952433110652e-06,295.0,324.0,318.0,351.0
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,5107,7366.9879405103675,817.7360254931067,64,289943,61.19465971671543,277613.0145622677,159,732690,156.1946597167155,720360.0145622677,70,320481,62.466490183519724,284031.9774055583,165,763228,157.46649018351982,726778.9774055581,0.138443815777977,335.0,0.038818359375,0.04170989849803322,8.715554196253181e-06,9.346950742593816e-06,284.0,283.0,270.0,268.0,0.0336734693877551,0.040354682782900116,7.43104207767074e-06,9.008819424564324e-06,271.0,280.0,267.0,263.0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,5103,2612.5223450867,651.1273007948273,94,354789,87.97829843206743,329343.3358885392,208,718858,201.97829843206745,693412.3358885392,117,454211,93.98583820681569,356070.9788664006,231,818280,207.98583820681569,720139.9788664007,0.0774351363869797,403.0,0.02354006337709371,0.02609477718447298,5.7108771454171275e-06,6.3928395327726735e-06,383.0,383.0,369.0,365.0,0.01687486302870918,0.023545554727544032,3.966309874244266e-06,5.679940217300196e-06,391.0,383.0,384.0,370.0
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,5108,408.6810028470788,130.80032270470687,48,187612,45.88051361608961,179013.58786353687,189,729309,186.8805136160897,720710.587863537,50,198728,46.54190755918988,182327.09492851442,191,740425,187.54190755918992,724024.0949285146,0.3001764958540253,114.0,0.08203125,0.0887784333706257,2.072002841300245e-05,2.2489971669198486e-05,98.0,99.0,89.0,91.0,0.0764,0.08657848272289878,1.8748345592861305e-05,2.1779634879486253e-05,88.0,95.0,77.0,85.0
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,5105,26375.67082829345,1443.5323467229834,67,304833,65.47576795151036,295841.5595893637,172,726477,170.4757679515103,717485.5595893639,72,327066,67.22243957854843,303605.63828424504,177,748710,172.2224395785484,725249.6382842452,0.1590597656010623,303.0,0.03831588327021608,0.03976504275694632,7.818040373399735e-06,8.197752420928188e-06,289.0,296.0,297.0,306.0,0.03414351851851852,0.03811195244677019,6.99911024995134e-06,7.86806348844552e-06,270.0,292.0,281.0,297.0
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,5109,23745.18112751497,1248.3064190185455,67,258019,65.76871858217908,252393.65756653398,177,734252,175.7687185821791,728626.6575665339,69,269192,66.32670339968281,256116.1061501023,179,745425,176.32670339968274,732349.1061501023,0.19148860850333568,260.0,0.039429717086210736,0.04063523970876566,1.102914287455287e-05,1.1437949685195593e-05,282.0,292.0,218.0,230.0,0.037597143457256885,0.04008125056344238,1.0286784829703777e-05,1.1164631028637931e-05,250.0,281.0,193.0,219.0
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,5110,3592.220964332973,583.0782427840264,71,337502,67.69974397403604,321317.5126085769,150,734780,146.699743974036,718595.5126085769,81,387840,71.01940570252154,338596.87251842866,160,785118,150.01940570252148,735874.8725184286,0.13277589408482912,343.0,0.029756000793493362,0.03200776157526508,6.450667031648435e-06,6.960103666114673e-06,344.0,346.0,348.0,348.0,0.024386526444139613,0.02974358912462028,5.2195100485450765e-06,6.418567145901327e-06,344.0,347.0,342.0,350.0
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,5102,3511.0285415179437,679.5049555059894,79,292927,75.02602086446456,277142.7250392549,173,690892,169.02602086446453,675107.7250392545,93,352051,79.9186163112061,297808.7525768736,187,750016,173.91861631120602,695773.7525768733,0.09555622124320944,381.0,0.02771991668001924,0.030028230480972463,8.051769918178172e-06,8.78953928770363e-06,356.0,358.0,286.0,287.0,0.02162099664701121,0.027230157885749968,6.051448807481581e-06,7.845003223788702e-06,362.0,363.0,313.0,299.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,5304,50684.088778900186,1626.0275491788489,19,75242,18.996052828116213,75227.36228299604,129,660319,128.99605282811626,660304.3622829961,25,105733,21.045445045780145,85841.21978613222,135,690810,131.04544504578016,670918.2197861321,0.24089384751821585,176.0,0.3573407202216066,0.3574783000935246,0.00011663613822288188,0.00011667894613187683,3.0,4.0,3.0,4.0,0.21600000000000005,0.295873249684962,6.179274755602355e-05,9.104955456652262e-05,9.0,7.0,7.0,4.0
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,5308,19427.513147567992,1119.1079728748266,65,330203,58.74759365435688,295343.8588066341,136,680171,129.74759365435688,645311.858806634,78,406157,62.4418116992739,318173.57651990844,149,756125,133.4418116992739,668141.5765199084,0.19493198083090213,253.0,0.03218934911242603,0.03759405283554482,6.238153857466431e-06,7.397990281549342e-06,334.0,312.0,353.0,330.0,0.02449046679815911,0.034224801586979534,4.583589462860177e-06,6.599944414854876e-06,343.0,321.0,363.0,341.0
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,5309,527.2935455262328,206.7293420776883,47,234270,41.38231565819893,204466.94258916835,134,664013,128.38231565819893,634209.9425891683,62,304332,45.8994873996736,226008.55590994962,149,734075,132.89948739967363,655751.5559099496,0.15504511030114296,309.0,0.06066093254866455,0.07496794851910064,1.2098825888602326e-05,1.5170043993125214e-05,166.0,128.0,193.0,159.0,0.038761706555671176,0.06308231678669793,7.925838041235026e-06,1.2837769360036265e-05,244.0,160.0,247.0,181.0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,5306,18318.795918669894,1407.1052739633496,75,326717,65.80445079492318,285724.9939040086,144,626332,134.8044507949232,585339.9939040086,90,401783,70.95880783424651,311096.84187995235,159,701398,139.9588078342465,610711.8418799522,0.11626623437617005,360.0,0.0256,0.031131044603988318,5.867608588894927e-06,7.169877480394487e-06,370.0,352.0,364.0,342.0,0.019629629629629632,0.02779633990361865,4.344916241237936e-06,6.31022923610132e-06,376.5,359.0,371.0,354.0
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,5307,407.5768050413191,227.72481796657559,54,248108,45.341971108747536,208538.25540670945,144,662849,135.34197110874754,623279.2554067097,62,281423,47.804888157693746,218802.14196719686,152,696164,137.8048881576938,633543.1419671972,0.09876398331566694,377.0,0.04938271604938271,0.06583118996459639,1.076795097562366e-05,1.433214523791965e-05,221.0,167.0,224.0,170.0,0.03954214360041623,0.060300374589436864,8.790071032220649e-06,1.323344923334788e-05,227.5,172.0,227.0,172.0
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,5305,40645.71307755726,1122.4978820830431,29,121196,28.432254276095065,118316.41737235688,159,677398,158.43225427609502,674518.417372357,29,121196,28.432254276095065,118316.41737235688,159,677398,158.43225427609502,674518.417372357,0.4053718160894832,41.0,0.1890606420927468,0.19598417844561813,4.611766785887504e-05,4.818410437274117e-05,21.0,23.0,16.0,18.0,0.1890606420927468,0.19598417844561813,4.611766785887504e-05,4.818410437274117e-05,15.0,20.0,11.0,15.0
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,5302,2754.901568779983,1288.5941865890052,85,364198,72.09263980190131,311795.64926691743,137,629997,124.09263980190129,577594.6492669174,104,461231,77.59499718303006,338711.23253790423,156,727030,129.59499718303005,604510.2325379045,0.020848922497520773,433.0,0.018961937716262967,0.02387614274890313,4.7496692539324035e-06,5.9413215805423934e-06,407.0,396.0,394.0,375.0,0.014423076923076926,0.021523891452698892,3.4175537485868825e-06,5.2691972699799015e-06,408.0,398.0,402.0,382.0
