,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,4810,13328.695608291773,1043.6921831354953,84,484962,76.35471054615176,435841.1860444429,128,698978,120.3547105461518,649857.1860444429,104,614775,82.93521625088411,480873.00740898476,148,828791,126.93521625088414,694889.0074089849,0.15376328631950248,333.0,0.018140589569161,0.02064388459099491,2.9719950832063183e-06,3.421065507149876e-06,417.0,416.0,428.0,426.0,0.013683431952662722,0.018454579944816363,2.1928687035487574e-06,3.0050703402524275e-06,416.0,416.0,425.0,428.0
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,4824,703.8664718508107,204.612711345798,55,246003,51.369083332679345,233058.7710250448,159,688154,155.3690833326793,675209.7710250446,69,313081,55.0779957114026,250996.50234786829,173,755232,159.0779957114026,693147.5023478684,0.21126858415477795,244.0,0.05256198347107438,0.0588790740561727,1.137116161119574e-05,1.2431050032606578e-05,223.0,210.0,228.0,222.0,0.03633690401176223,0.052438934013888605,7.70489915005618e-06,1.1002473303455806e-05,280.0,226.0,279.0,240.0
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,4805,13570.352988794275,1135.7766182110488,65,322150,60.88663008553029,301783.4234405775,138,699449,133.8866300855303,679082.4234405777,82,406265,65.3041645896548,323523.2776050925,155,783564,138.3041645896548,700822.2776050927,0.13219504013021166,357.0,0.032662721893491134,0.03611547533498431,6.7396878449057285e-06,7.456443443011107e-06,339.0,330.0,346.0,332.0,0.02305175490779298,0.03243048932666358,4.747398150161452e-06,6.695713015738563e-06,365.0,341.0,366.0,348.0
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,4825,20049.448769380502,1254.8689097699562,87,428973,81.62100974848109,398886.4568722957,154,711400,148.6210097484811,681313.4568722959,105,526761,86.07897945608158,423919.7198971242,172,809188,153.0789794560816,706346.7198971246,0.15999837869433425,321.0,0.020346148764698112,0.022308803656801414,3.865929631482009e-06,4.282016973267605e-06,410.0,411.0,416.0,417.0,0.015600907029478459,0.02065957291936527,2.9162329104609264e-06,3.930526182964241e-06,404.0,408.0,415.0,417.0
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,4807,423.2681077029529,197.70592279069785,66,395414,63.77464203523829,378221.3638207075,135,697737,132.77464203523832,680544.3638207074,72,433492,65.78831553754762,391982.142972444,141,735815,134.78831553754765,694305.1429724438,0.1360774150594267,353.0,0.03099173553719008,0.03264518093422365,4.462597007859846e-06,4.7573415120785725e-06,346.0,349.0,409.0,411.0,0.027199074074074073,0.031142588869779445,3.915673417385221e-06,4.518744816941486e-06,337.0,349.0,395.0,407.0
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,4811,72648.31921758756,2136.9734817447547,54,205569,52.95727603174416,200258.7271375385,172,699240,170.9572760317442,693929.7271375385,57,216010,54.386830830097615,205234.35901779786,175,709681,172.3868308300977,698905.3590177979,0.1999112198143195,264.0,0.05898491083676269,0.0609587865058398,1.6546685699503963e-05,1.7303445511969804e-05,196.0,201.0,153.0,157.0,0.0538627269929209,0.05827960236958525,1.5209518461918994e-05,1.659274473143842e-05,174.5,200.0,136.0,151.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,4832,516.5369796767758,227.53066423267967,77,343897,69.07668017008439,305154.6848004062,163,720101,155.07668017008444,681358.6848004062,92,403660,72.89751364528905,320813.44243120763,178,779864,158.8975136452891,697017.4424312076,0.12538090881749547,370.0,0.027491988530949567,0.03250001645409965,6.088869127104267e-06,7.317044772914606e-06,369.0,351.0,364.0,338.0,0.021030245746691868,0.029901410135101093,4.786162516457544e-06,6.772336537875703e-06,380.5,355.0,365.0,346.0
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,4818,614.0628610498686,311.0905177129701,84,383274,78.42592479930373,359403.0972391828,153,685648,147.42592479930371,661777.0972391829,109,515468,85.0224885415302,391796.0305293032,178,817842,154.02248854153018,694170.0305293035,0.07973502751469716,413.0,0.021683673469387755,0.023969256536563927,4.667480316489319e-06,5.123280122581317e-06,400.0,400.0,404.0,403.0,0.014981903880144769,0.021306715720769268,3.07798139578162e-06,4.5221586716669785e-06,410.0,404.0,414.0,406.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,4812,3817.713982883537,456.7160775425722,57,329461,53.09282369060252,306111.09588830924,134,684975,130.0928236906025,661625.0958883093,75,438845,58.454117479088325,337859.4910916077,152,794359,135.45411747908835,693373.4910916076,0.2299961956238077,210.0,0.041243459526008,0.04615106136948808,6.310542507313424e-06,7.0607986267688096e-06,281.0,276.0,358.0,354.0,0.027022222222222225,0.039642587636924964,4.124720368296733e-06,6.074282508949749e-06,339.0,296.0,387.0,366.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,4821,15415.638610473885,1004.2277683243348,96,465154,86.57760850734999,416123.706227549,148,702925,138.57760850735,653894.7062275489,127,619518,95.9790506904364,460750.41488442756,179,857289,147.9790506904364,698521.4148844276,0.19209096242491214,275.0,0.016059027777777776,0.01848765770162446,3.24874384488069e-06,3.7762688454883256e-06,423.0,420.0,422.0,421.0,0.011098022196044392,0.01606376480018808,2.2336719618172057e-06,3.2903966558220088e-06,427.0,424.0,424.0,422.0
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,4804,27263.12598419293,1398.3433957200846,52,260544,50.307262542762686,249765.30056000012,151,698704,149.30726254276266,687925.30056,55,284727,51.25009124023264,258594.6062586173,154,722887,150.25009124023262,696754.6062586171,0.17520957786299649,299.0,0.05584319526627219,0.058995591680740415,1.0292741763566505e-05,1.1027500275082582e-05,210.0,209.0,253.0,254.0,0.05090909090909091,0.057203876268705225,8.916883862498073e-06,1.0419357134565337e-05,192.0,205.0,250.0,251.0
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,4831,5714.91590306193,397.06691573153887,33,178953,32.26822591269023,174899.05759686723,151,700537,150.26822591269018,696483.0575968673,34,192809,32.58322215909806,179263.64558709413,152,714393,150.58322215909803,700847.645587094,0.4555041133293756,35.0,0.1386593204775023,0.14431683022832925,2.187525435246396e-05,2.276856278546255e-05,63.0,64.0,103.0,107.0,0.1314878892733564,0.1418366701097172,1.9216867075397268e-05,2.1809171635331562e-05,49.0,63.0,96.0,104.0
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,4806,5822.850340390051,583.3546896410246,62,322101,56.49005957742829,297901.7736070049,139,712380,133.4900595774283,688180.7736070049,74,380525,59.88054379350449,314458.7597543563,151,770804,136.8805437935045,704737.7597543562,0.21502061757160965,239.0,0.03616024973985432,0.041831637112658505,6.866375847820823e-06,7.754545658002364e-06,316.0,295.0,343.0,327.0,0.027574872169466764,0.038174226904252616,5.32325867427833e-06,7.126891500272785e-06,336.0,306.0,345.0,332.0
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,4802,854.9393838225078,381.3118033110698,91,533318,85.65115234130964,495782.41645248607,125,715922,119.65115234130964,678386.4164524861,103,618415,88.6011594355265,518252.4573908909,137,801019,122.60115943552648,700856.4573908907,0.07388983388084475,420.0,0.015094795314575537,0.016309868706454667,2.517058010005069e-06,2.7599098948402856e-06,428.0,430.0,433.0,432.0,0.012913563955132434,0.01561765292267596,2.0945116841294813e-06,2.609434133333986e-06,421.0,426.0,428.0,432.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,4808,16103.996689613692,928.043135698254,39,283798,37.32445459879249,270380.13711745694,104,693580,102.3244545987925,680162.1371174571,46,348529,39.661451221288466,292745.1199870096,111,758311,104.66145122128849,702527.1199870098,0.2349671834335488,203.0,0.06837606837606837,0.07345011799363634,8.611482042510367e-06,9.303853949951517e-06,159.0,154.0,289.0,285.0,0.052457466918714564,0.06653490638024774,6.242657603393824e-06,8.197544177343167e-06,182.0,167.0,320.0,298.0
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,4813,100107.75292463398,2193.101930062027,42,133762,41.23573797433027,129256.47485203312,196,703143,195.23573797433042,698637.4748520332,43,141724,41.72068537748733,133117.62607596966,197,711105,195.72068537748729,702498.6260759697,0.2615531428259295,177.0,0.1111111111111111,0.11481847537377805,3.9298696928575596e-05,4.181645980676612e-05,83.0,85.0,48.0,46.0,0.1065440778799351,0.11244337157814108,3.5403559596999374e-05,3.964371551480763e-05,71.0,82.0,39.0,47.0
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,4822,2740.2262685302912,486.36053282514007,48,393224,44.00679591604806,357396.6040211061,94,731634,90.00679591604806,695806.6040211064,57,446030,46.30790088243845,371977.67499296775,103,784440,92.30790088243843,710387.674992968,0.14557259978328582,341.0,0.04079861111111111,0.04647675556931219,4.731663442247987e-06,5.447380393390715e-06,284.0,273.0,401.0,395.0,0.0317020621729763,0.04304559199584607,3.943043699862516e-06,5.134068594010231e-06,305.0,277.0,393.0,392.0
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,4829,495.09361709839743,268.4253518958423,71,371405,66.05380224410962,347374.907732739,135,682401,130.0538022441096,658370.9077327392,91,466415,71.21842711775435,370809.3156266149,155,777411,135.2184271177543,681805.315626615,0.08634757177954325,405.0,0.026780400714144014,0.02980762747556317,4.94702565285908e-06,5.455992228571133e-06,373.0,368.0,394.0,394.0,0.018717546190073663,0.026659446231418103,3.573597728856508e-06,4.958600393887978e-06,390.0,376.0,404.0,397.0
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,4817,20134.078259605358,1150.3781629577036,49,231698,46.540889425008466,214086.11586176453,158,696956,155.54088942500843,679344.1158617645,56,275536,49.22217736496021,231624.8394237007,165,740794,158.22217736496026,696882.8394237007,0.1911878802621005,278.0,0.06580591420241566,0.07180839514136722,1.2982573536002828e-05,1.4822204891423672e-05,169.0,164.0,199.0,183.0,0.05261479591836735,0.06530489187499522,9.75754937045535e-06,1.2989412470275515e-05,181.0,172.0,229.0,201.0
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,4830,956.0962140145635,257.9462568964064,54,266953,49.34310133061189,242214.16754596145,144,686254,139.34310133061192,661515.1675459612,76,379219,55.90307126401464,275787.8128194271,166,798520,145.90307126401459,695088.812819427,0.1805730785183399,291.0,0.04938271604938271,0.05723116511858579,9.629755871743725e-06,1.1275627545826655e-05,242.5,221.0,267.0,246.0,0.02873961218836565,0.04668669139553392,5.552718035844251e-06,9.138820717428578e-06,326.0,260.0,340.0,277.0
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,4809,434.70000124262634,187.32106187745026,57,296726,53.17667980203176,276894.6549874991,126,676380,122.17667980203177,656548.6549874991,69,401205,56.21040367618009,307241.2900598514,138,780859,125.21040367618006,686895.2900598515,0.15567765581804358,331.0,0.03878116343490305,0.04320618126592962,7.682092869960424e-06,8.563233197116435e-06,300.0,288.0,317.0,310.0,0.028985507246376805,0.03962844282235473,4.8510968669147866e-06,7.276648194882923e-06,325.0,297.0,361.0,326.0
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,4828,24572.253006958847,1502.2843318653906,72,358406,69.20219554796803,340109.5493334924,148,693956,145.20219554796802,675659.5493334923,82,428820,72.54409459995921,364100.2041151431,158,764370,148.54409459995915,699650.2041151429,0.1368203089726555,351.0,0.02854938271604938,0.030320295983887007,5.402333516097788e-06,5.841041170944167e-06,364.5,365.0,387.0,385.0,0.023497917906008327,0.028226125063202462,4.156746775410908e-06,5.2776321946720975e-06,362.0,367.0,385.0,389.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,4836,19692.43184882853,1082.9626226991713,60,274769,58.57300721109107,265930.35250879603,146,692684,144.573007211091,683845.3525087958,70,332388,61.89552675045152,283258.4896064904,156,750303,147.89552675045152,701173.4896064904,0.21099991474640475,245.0,0.04055555555555555,0.042139770988864574,9.174865150908344e-06,9.66990218946553e-06,287.0,292.0,274.0,279.0,0.03183673469387755,0.0386043737823738,6.7911920202879376e-06,8.73895730404227e-06,303.0,302.0,303.0,288.0
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,4902,106560.86684931118,1912.8829035570093,46,231481,44.21099024215062,221558.92005902182,147,709007,145.2109902421506,699084.920059022,49,248765,45.0132710550285,226167.5292192038,150,726291,146.01327105502853,703693.5292192041,0.3659576561748479,82.0,0.06947069943289225,0.07429147863392155,1.3231827281144245e-05,1.4241359671494602e-05,156.0,150.0,195.0,194.0,0.06247396917950854,0.07206280834997572,1.1736324477267393e-05,1.37569782403325e-05,150.0,148.0,177.0,187.0
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,4901,53862.63686756517,1521.5793680446827,26,108769,25.84624294299446,107715.12018235656,145,680128,144.84624294299445,679074.1201823566,27,113169,26.20211067456474,109280.93820126576,146,684528,145.20211067456475,680639.9382012658,0.2923534701187944,140.0,0.2144970414201184,0.21682651546695145,5.748842136887815e-05,5.852802090773578e-05,24.0,29.0,22.0,25.0,0.20027434842249656,0.21149513214383728,5.3448590960267606e-05,5.699392926464453e-05,20.0,26.0,21.0,23.0
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,4904,6974.965716443752,599.3066696777054,48,230114,45.94688203416826,218638.07346883466,132,682476,129.94688203416825,671000.0734688345,54,261918,47.39396883975084,226863.08279622515,138,714280,131.3939688397508,679225.0827962251,0.2440358997008921,191.0,0.05729166666666665,0.0615536445951574,1.288846807628636e-05,1.4036892822189953e-05,204.0,195.0,200.0,196.0,0.047325102880658436,0.05849641807423993,1.0412087240744794e-05,1.3197329403020305e-05,215.0,198.0,211.0,198.0
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4903,52409.49072939339,1789.7614861017526,52,233314,51.40137055523774,230184.6771928109,164,692274,163.40137055523778,689144.6771928109,57,258767,52.693578746881215,237070.4530893784,169,717727,164.69357874688126,696030.4530893784,0.2056030188740632,254.0,0.0606508875739645,0.061845242498926485,1.2717344092977968e-05,1.3006414349314415e-05,188.0,193.0,204.0,210.0,0.05201600492459218,0.059314554978656585,1.0718684859255535e-05,1.2384354697626505e-05,183.0,193.0,198.0,213.0
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,5000,24908.462174780907,923.9786352225888,53,183296,52.999999858671856,183295.99954522925,184,625741,183.99999985867183,625740.9995452294,53,183296,52.999999858671856,183295.99954522925,184,625741,183.99999985867183,625740.9995452294,0.3666341551463648,80.0,0.06550373798504806,0.06550373828407588,1.8624672152004096e-05,1.8624672230886567e-05,170.0,184.0,129.0,141.0,0.06550373798504806,0.06550373828407588,1.8624672152004096e-05,1.8624672230886567e-05,140.0,169.0,100.0,126.0
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,5102,7240.339621849783,667.6857740890703,64,227483,60.966779887368354,214122.8658645416,182,704943,178.96677988736832,691582.8658645417,76,273252,65.02783800765076,229705.74108052172,194,750712,183.0278380076508,707165.7410805221,0.20409133000011925,257.0,0.04443359375,0.04814884896374908,1.3622477786330755e-05,1.5084055793026456e-05,269.0,264.0,186.0,182.0,0.03358725761772853,0.04328311607622618,1.0054180074528492e-05,1.3402243786378735e-05,292.0,273.0,222.0,193.0
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,5106,15461.431060124773,1090.6799196782938,53,257463,52.350177491313666,253493.45025127113,161,720556,160.35017749131362,716586.4502512709,57,279252,53.26514615846365,259198.933832397,165,742345,161.26514615846358,722291.933832397,0.16332960711536434,315.0,0.05731577073691705,0.05851040820523441,1.087021384927628e-05,1.115154668512295e-05,203.0,213.0,241.0,251.0,0.050784856879039705,0.05684002606627575,9.519479507515893e-06,1.0750937652970027e-05,193.0,208.0,234.0,246.0
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,5107,7366.557360991225,836.8907542918823,64,289943,61.24260248942141,277812.49462927924,159,732690,156.24260248942142,720559.4946292792,70,320481,62.51423971418754,284229.2152525303,165,763228,157.51423971418754,726976.2152525303,0.1321712200948659,358.0,0.038818359375,0.04165740273333515,8.715554196253181e-06,9.336117236274769e-06,298.0,296.0,286.0,284.0,0.0336734693877551,0.04030527733448233,7.43104207767074e-06,8.99876209158056e-06,290.0,292.0,283.0,280.0
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,5103,3001.752407875929,674.7649503735855,97,363343,91.08465326944588,340666.0907765429,215,744941,209.08465326944588,722264.090776543,123,481148,98.64117696670893,376110.2073668186,241,862746,216.641176966709,757708.2073668186,0.08284755579748371,410.0,0.02285046232330748,0.025201810291375595,5.6427171641068585e-06,6.223550379475625e-06,395.0,394.0,381.0,377.0,0.01592967149183687,0.02226509309656139,3.726709879039288e-06,5.3563845836875745e-06,402.0,397.0,401.0,387.0
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,5104,11347.48031073174,835.068791739354,72,345460,69.43921529151679,331511.861220847,169,727707,166.43921529151675,713758.861220847,75,359028,70.48593434435122,335668.17731051345,172,741275,167.4859343443512,717915.1773105134,0.2044865721795092,255.0,0.03260030864197532,0.034518033889375105,6.097629256170895e-06,6.494614376613221e-06,341.0,342.0,363.0,371.0,0.030577777777777777,0.033711138381585265,5.7507265065117714e-06,6.371662946780725e-06,312.0,335.0,330.0,358.0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,5105,26375.298018368365,1470.0473574578064,67,304833,65.51601744665611,296012.2351463767,172,726477,170.5160174466561,717656.2351463769,72,327066,67.26334753024632,303780.7068732232,177,748710,172.2633475302464,725424.7068732233,0.15337147279691213,334.0,0.03831588327021608,0.0397255758183147,7.818040373399735e-06,8.19024961479399e-06,303.0,307.0,308.0,317.0,0.03414351851851852,0.03807465071046705,6.99911024995134e-06,7.860894473304906e-06,289.0,308.0,298.0,308.0
