,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_pro_disc_w_pp_g_0.1,rank_pro_disc_w_pp_t_0.1,rank_pro_disc_w_pp_g_0.5,rank_pro_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,rank_pro_disc_pp_g_0.1,rank_pro_disc_pp_t_0.1,rank_pro_disc_pp_g_0.5,rank_pro_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,pro_disc_w_pp_g_0.1,pro_disc_w_pp_t_0.1,pro_disc_w_pp_g_0.5,pro_disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,pro_disc_pp_g_0.1,pro_disc_pp_t_0.1,pro_disc_pp_g_0.5,pro_disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,pro_disc_perim_g_0.1,pro_disc_perim_g_0.5,pro_disc_perim_t_0.1,pro_disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,pro_disc_w_perim_g_0.1,pro_disc_w_perim_g_0.5,pro_disc_w_perim_t_0.1,pro_disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,pro_disc_area_g_0.1,pro_disc_area_g_0.5,pro_disc_area_t_0.1,pro_disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5,pro_disc_w_area_g_0.1,pro_disc_w_area_g_0.5,pro_disc_w_area_t_0.1,pro_disc_w_area_t_0.5
384,4824,TX,204.612711345798,703.8664718508107,0.21126858415477795,244.0,352.0,271.0,279.0,352.0,238.0,228.0,243.0,240.0,235.0,222.0,319.0,273.0,280.0,319.0,230.0,223.0,233.0,226.0,222.0,210.0,0.00027976436709921263,2.177924724433175e-05,7.70489915005618e-06,0.00027976436709921263,3.0239233675538286e-05,1.137116161119574e-05,2.9455361581313507e-05,1.1002473303455806e-05,3.255094506593529e-05,1.2431050032606578e-05,0.025143400713436383,0.036525677551318574,0.03633690401176223,0.025143400713436383,0.05197482638888889,0.05256198347107438,0.0506987557888261,0.052438934013888605,0.05651075486906354,0.0588790740561727,725,725,117,96,69,55,97.3361054608242,91.64736498742045,55.0779957114026,51.369083332679345,49967,49967,182406,151460,313081,246003,153710.88395620594,145337.0566491689,250996.50234786829,233058.7710250448,13216,13216,500,479,173,159,480.33610546082423,474.6473649874205,159.0779957114026,155.3690833326793,698488,698488,724638,693692,755232,688154,695942.8839562059,687569.0566491688,693147.5023478684,675209.7710250446
385,4825,TX,1254.8689097699562,20049.448769380502,0.15999837869433425,321.0,405.0,420.0,415.0,405.0,420.0,416.0,421.0,417.0,423.0,417.0,402.0,414.0,404.0,402.0,411.0,410.0,411.0,408.0,411.0,411.0,0.0001329879337452491,6.0040144414207964e-06,2.9162329104609264e-06,0.0001329879337452491,7.800633614708017e-06,3.865929631482009e-06,7.706492121315875e-06,3.930526182964241e-06,8.304532388586574e-06,4.282016973267605e-06,0.012963023181870736,0.01221509302263148,0.015600907029478459,0.012963023181870736,0.015684113865932048,0.020346148764698112,0.01564669505822918,0.02065957291936527,0.016830306319646313,0.022308803656801414,1488,1488,193,165,105,87,165.244461181473,157.96485073810499,86.07897945608158,81.62100974848109,72472,72472,354115,299106,526761,428973,301427.47109824576,287460.65856360557,423919.7198971242,398886.4568722957,28702,28702,455,427,172,154,427.24446118147296,419.964850738105,153.0789794560816,148.6210097484811,698478,698478,752888,697879,809188,711400,700200.4710982458,686233.6585636056,706346.7198971246,681313.4568722959
386,4826,TX,263.45743876915327,2541.259985166537,0.4600849542785309,30.0,182.0,126.0,213.0,182.0,119.0,179.0,122.0,158.0,116.0,154.0,123.0,92.0,98.0,123.0,80.0,81.0,85.0,74.0,77.0,71.0,0.0011580774126324135,4.741780367712902e-05,1.036931785539242e-05,0.0011580774126324135,5.917409317756791e-05,1.4283971635634936e-05,5.812168692002202e-05,1.582809800300367e-05,6.336064494393443e-05,1.7403221005225492e-05,0.06702127659574468,0.093994140625,0.08163265306122447,0.06702127659574468,0.12021683673469387,0.11183673469387756,0.11768984987462874,0.1232263072886696,0.1294296797183821,0.13427929192996035,470,470,64,56,42,35,56.64652061298514,53.81342457103922,33.112854217603996,31.53501636788131,24559,24559,122599,108669,272024,224474,109731.76763393763,104720.36901704133,211280.13357633306,199856.7092416036,14805,14805,385,377,144,137,377.64652061298517,374.81342457103926,135.112854217604,133.53501636788133,698488,698488,712714,698784,767299,719749,699846.7676339375,694835.369017041,706555.1335763329,695131.7092416035
387,4827,TX,1358.4146448771617,28170.31955549899,0.19183901132680767,277.0,118.0,110.0,110.0,118.0,91.0,105.0,98.0,99.0,96.0,99.0,192.0,96.0,104.5,192.0,92.0,101.0,97.0,98.0,98.0,98.0,0.0025165660501895834,5.4915507111970206e-05,1.772674529937204e-05,0.0025165660501895834,7.09975967481481e-05,2.177137301798948e-05,6.749271399489566e-05,2.2326443292202153e-05,7.257794667400105e-05,2.409487508905163e-05,0.045297925749768785,0.08972845336481698,0.07855902777777778,0.045297925749768785,0.11310553633217993,0.09518658734451056,0.1090215860072852,0.09716743168526873,0.1166063468222678,0.10377322341416496,870,870,77,68,48,43,69.35135476754525,66.90105930988466,42.49880516002195,40.94098733667782,16660,16660,114082,99289,203148,180442,102033.89009017318,98120.024293742,177860.04077596625,170288.51917224177,34286,34286,532,523,181,176,524.3513547675453,521.9010593098848,175.49880516002196,173.94098733667786,698487,698487,714709,699916,731567,708861,702660.8900901729,698747.0242937418,706279.0407759664,698707.5191722418
388,4828,TX,1502.2843318653906,24572.253006958847,0.1368203089726555,351.0,319.0,388.0,385.0,319.0,390.0,387.0,392.0,389.0,393.0,385.0,327.0,355.0,362.0,327.0,352.0,364.5,359.0,367.0,353.0,365.0,0.00038447749262539267,1.005657812889148e-05,4.156746775410908e-06,0.00038447749262539267,1.249965660636061e-05,5.402333516097788e-06,1.2361593618891134e-05,5.2776321946720975e-06,1.3308737579045553e-05,5.841041170944167e-06,0.02424068665576737,0.022784220033797563,0.023497917906008327,0.02424068665576737,0.027147371444987068,0.02854938271604938,0.02672503083445124,0.028226125063202462,0.0284009080950299,0.030320295983887007,1004,1004,131,118,82,72,119.10195964552885,114.89112011861664,72.54409459995921,69.20219554796803,42623,42623,269491,236141,428820,358406,237725.83832971827,227413.27236754852,364100.2041151431,340109.5493334924,24435,24435,391,378,158,148,379.101959645529,374.8911201186168,148.54409459995915,145.20219554796802,698488,698488,730363,697013,764370,693956,698597.8383297184,688285.2723675487,699650.2041151429,675659.5493334923
389,4829,TX,268.4253518958423,495.09361709839743,0.08634757177954325,405.0,351.0,396.0,404.0,351.0,398.0,394.0,394.0,397.0,392.0,394.0,389.0,387.0,390.0,389.0,378.0,373.0,372.0,376.0,362.0,368.0,0.0002800333120201136,8.859775515846512e-06,3.573597728856508e-06,0.0002800333120201136,1.1536705403385812e-05,4.94702565285908e-06,1.20741990560405e-05,4.958600393887978e-06,1.3340561372533134e-05,5.455992228571133e-06,0.0147929466719065,0.017440166493236212,0.018717546190073663,0.0147929466719065,0.023616369208581216,0.026780400714144014,0.02447703213597537,0.026659446231418103,0.02758391136401618,0.02980762747556317,969,969,155,129,91,71,126.27104915833222,117.62206967319786,71.21842711775435,66.05380224410962,49943,49943,289569,246250,466415,371405,239551.4036931505,225590.5016180715,370809.3156266149,347374.907732739,13890,13890,419,393,155,135,390.2710491583323,381.62206967319776,135.2184271177543,130.0538022441096,698488,698488,742894,699575,777411,682401,692876.4036931504,678915.5016180713,681805.315626615,658370.9077327392
390,4830,TX,257.9462568964064,956.0962140145635,0.1805730785183399,291.0,343.0,332.0,340.0,343.0,295.0,267.0,293.0,277.0,283.0,246.0,359.0,331.0,326.0,359.0,284.0,242.5,286.0,260.0,269.0,221.0,0.0003076327144963329,1.6201405747917066e-05,5.552718035844251e-06,0.0003076327144963329,2.315456919938465e-05,9.629755871743725e-06,2.30587939366413e-05,9.138820717428578e-06,2.5890006945828344e-05,1.1275627545826655e-05,0.02057974151434544,0.026266716394054025,0.02873961218836565,0.02057974151434544,0.039780521262002745,0.04938271604938271,0.03968743093628026,0.04668669139553392,0.04512087443848292,0.05723116511858579,838,838,137,108,76,54,108.14328067868992,100.59511112322956,55.90307126401464,49.34310133061189,47650,47650,213387,173617,379219,266953,174028.46284060247,162926.91902943846,275787.8128194271,242214.16754596145,14452,14452,493,464,166,144,464.1432806786898,456.59511112322923,145.90307126401459,139.34310133061192,698487,698487,737715,697945,798520,686254,698356.4628406025,687254.9190294385,695088.812819427,661515.1675459612
391,4831,TX,397.06691573153887,5714.91590306193,0.4555041133293756,35.0,152.0,83.0,96.0,152.0,83.0,103.0,85.0,104.0,88.0,107.0,167.0,55.0,49.0,167.0,65.0,63.0,66.0,63.0,73.0,64.0,0.0016233613166910593,6.541023190757203e-05,1.9216867075397268e-05,0.0016233613166910593,7.49080070607265e-05,2.187525435246396e-05,7.503986703329153e-05,2.1809171635331562e-05,7.650837390315172e-05,2.276856278546255e-05,0.051393248972458665,0.13080947983995075,0.1314878892733564,0.051393248972458665,0.13983471074380166,0.1386593204775023,0.1417236574171371,0.1418366701097172,0.1429685218169508,0.14431683022832925,583,583,57,55,34,33,54.60684534983026,54.352205255984714,32.58322215909806,32.26822591269023,20743,20743,104127,96798,192809,178953,96706.62002415367,95705.7037450932,179263.64558709413,174899.05759686723,17468,17468,425,423,152,151,422.6068453498304,422.3522052559848,150.58322215909803,150.26822591269018,698487,698487,709206,701877,714393,700537,701785.6200241535,700784.7037450931,700847.645587094,696483.0575968673
392,4832,TX,227.53066423267967,516.5369796767758,0.12538090881749547,370.0,359.0,368.0,365.0,359.0,361.0,364.0,361.0,346.0,355.0,338.0,395.0,379.0,380.5,395.0,370.0,369.0,369.0,355.0,357.0,351.0,0.00025953294791224624,1.2058349733477688e-05,4.786162516457544e-06,0.00025953294791224624,1.5960913589290488e-05,6.088869127104267e-06,1.594024741886559e-05,6.772336537875703e-06,1.7529639687809712e-05,7.317044772914606e-06,0.013606983930509369,0.018849206349206348,0.021030245746691868,0.013606983930509369,0.02540113676374428,0.027491988530949567,0.02533033386983406,0.029901410135101093,0.02793418385878886,0.03250001645409965,958,958,168,141,92,77,141.22892228529426,133.4457932475773,72.89751364528905,69.07668017008439,51878,51878,246545,208687,403660,343897,208846.137866468,197525.23219560238,320813.44243120763,305154.6848004062,12488,12488,532,505,178,163,505.2289222852945,497.4457932475773,158.8975136452891,155.07668017008444,698488,698488,732960,695102,779864,720101,695261.1378664679,683940.2321956023,697017.4424312076,681358.6848004062
393,4833,TX,397.60317786008596,565.5518592907307,0.04495547645151882,430.0,420.0,418.0,416.0,420.0,414.0,410.0,411.0,412.0,410.0,397.0,426.0,425.0,419.0,426.0,424.0,394.0,423.0,399.0,423.0,383.0,0.00010132829127550152,6.6838484169598016e-06,2.7775875144512705e-06,0.00010132829127550152,8.777005271453578e-06,4.4451494236765255e-06,9.270381259026453e-06,4.3776324538512394e-06,1.0119187989331419e-05,5.297296442741606e-06,0.00646570429869966,0.009496527777777777,0.013587552049090507,0.00646570429869966,0.012573946189450756,0.02286236854138089,0.013454144467468123,0.02199624798009058,0.014711430235003166,0.0273485503588564,1424,1424,240,201,117,81,192.7246924665064,182.3895219550829,83.17619703043451,71.73562080960892,83026,83026,335819,282497,547098,389258,273008.80297904165,258561.69076076025,393474.04635176546,344535.6727985021,13111,13111,547,508,186,150,499.7246924665062,489.3895219550828,152.17619703043448,140.73562080960892,698488,698488,753767,700445,831377,673537,690956.8029790415,676509.6907607605,677753.0463517654,628814.6727985021
394,4834,TX,1585.7200245963031,24569.64742272955,0.12278795526579787,376.0,140.0,260.0,275.0,140.0,286.0,285.0,270.0,271.0,276.0,273.0,328.0,235.0,247.0,328.0,249.0,265.0,239.0,258.0,245.0,260.0,0.0018892529136635867,2.287219899337468e-05,7.80886402511577e-06,0.0018892529136635867,2.422545272763549e-05,8.71826458935822e-06,2.623967554452413e-05,9.51701077126679e-06,2.684333927259601e-05,9.79460301482942e-06,0.023996364478648124,0.04336292215080094,0.04058048911582908,0.023996364478648124,0.04664819944598338,0.04524469067405355,0.04893561365938145,0.047444703107619335,0.05031955301724073,0.04885060647770826,1117,1117,99,95,61,57,92.47449721312105,91.03722797487889,55.34937443922376,54.36138917781884,19228,19228,176599,170910,308628,288012,163338.36521477846,161250.29204640753,272733.58089037857,267926.6761411808,29940,29940,425,421,151,147,418.474497213121,417.0372279748788,145.34937443922368,144.3613891778188,698487,698487,713320,707631,743804,723188,700059.3652147785,697971.2920464076,707909.5808903788,703102.6761411809
395,4835,TX,600.4273467462792,1556.8324210943447,0.05426637390979086,427.0,429.0,426.0,427.0,429.0,430.0,426.0,430.0,427.0,430.0,425.0,428.0,428.0,428.0,428.0,428.0,424.0,428.0,427.0,430.0,421.0,6.221564994910994e-05,4.372946084249104e-06,2.115536704830125e-06,6.221564994910994e-05,5.199219376220746e-06,3.1289362505184907e-06,5.316743227239317e-06,3.098840451352468e-06,5.600723278618351e-06,3.598482167540613e-06,0.0060614453524864284,0.008418140837374495,0.010816657652785291,0.0060614453524864284,0.010377125401495924,0.015950520833333332,0.010480022305660785,0.01560677591025949,0.01116261337237912,0.0181197819282744,1462,1462,242,211,129,96,209.6559793127324,201.29199804382512,97.5675445905519,87.39415595446444,105957,105957,414789,368522,629382,463464,362997.92362753657,350508.7982453165,466897.03515828383,416945.79263634345,12956,12956,493,462,180,147,460.6559793127323,452.29199804382495,148.56754459055185,138.39415595446442,698488,698488,752365,706098,838010,672092,700573.9236275371,688084.7982453168,675525.0351582839,625573.7926363436
396,4836,TX,1082.9626226991713,19692.43184882853,0.21099991474640475,245.0,199.0,280.0,303.0,199.0,241.0,274.0,251.0,288.0,242.0,279.0,190.0,260.0,303.0,190.0,246.0,287.0,258.0,302.0,252.0,292.0,0.00101615470201465,2.125515472446209e-05,6.7911920202879376e-06,0.00101615470201465,3.0068706486276928e-05,9.174865150908344e-06,2.851206335882483e-05,8.73895730404227e-06,3.177644191923404e-05,9.66990218946553e-06,0.04566139864345618,0.03818181818181818,0.03183673469387755,0.04566139864345618,0.0468554768846314,0.04055555555555555,0.04505421817757856,0.0386043737823738,0.04861721917006657,0.042139770988864574,865,865,110,98,70,60,100.18179473709783,95.99324565981951,61.89552675045152,58.57300721109107,26218,26218,185283,152208,332388,274769,156824.87598436206,147567.54682472374,283258.4896064904,265930.35250879603,34165,34165,462,450,156,146,452.1817947370977,447.9932456598194,147.89552675045152,144.573007211091,698488,698488,729685,696610,750303,692684,701226.8759843622,691969.5468247238,701173.4896064904,683845.3525087958
397,4901,UT,1521.5793680446827,53862.63686756517,0.2923534701187944,140.0,18.0,10.0,21.0,18.0,10.0,22.0,8.0,23.0,8.0,25.0,76.0,19.0,20.0,76.0,22.0,24.0,21.0,26.0,23.0,29.0,0.03181910700141834,0.0002392625615027293,5.3448590960267606e-05,0.03181910700141834,0.0002712268485396024,5.748842136887815e-05,0.0002754366629794568,5.699392926464453e-05,0.0002861943543997036,5.852802090773578e-05,0.08750118903150861,0.2454648526077097,0.20027434842249656,0.08750118903150861,0.269375,0.2144970414201184,0.270184719266283,0.21149513214383728,0.2777509442337027,0.21682651546695145,589,589,42,40,27,26,39.93710241583402,39.36314255651339,26.20211067456474,25.84624294299446,4660,4660,53759,50368,113169,108769,49967.037080875,48983.890322974534,109280.93820126576,107715.12018235656,30356,30356,433,431,146,145,430.9371024158342,430.3631425565136,145.20211067456475,144.84624294299445,690971,690971,691476,688085,684528,680128,687684.037080875,686700.8903229747,680639.9382012658,679074.1201823566
398,4902,UT,1912.8829035570093,106560.86684931118,0.3659576561748479,82.0,84.0,165.0,177.0,84.0,176.0,195.0,167.0,187.0,171.0,194.0,115.0,116.0,150.0,115.0,123.0,156.0,114.0,148.0,116.0,150.0,0.0036728641701453493,3.710275553557226e-05,1.1736324477267393e-05,0.0036728641701453493,3.985218402061137e-05,1.3231827281144245e-05,4.215162376990819e-05,1.37569782403325e-05,4.329414476185413e-05,1.4241359671494602e-05,0.07059431217923773,0.08043981481481481,0.06247396917950854,0.07059431217923773,0.08695652173913042,0.06947069943289225,0.08968748311132227,0.07206280834997572,0.09217028896275066,0.07429147863392155,757,757,72,69,49,46,67.84665942303447,66.84541823333308,45.0132710550285,44.21099024215062,13716,13716,137812,132468,248765,231481,128431.92849188914,126554.76933469705,226167.5292192038,221558.92005902182,40454,40454,417,414,150,147,412.84665942303434,411.8454182333329,146.01327105502853,145.2109902421506,690971,690971,704661,699317,726291,709007,695280.928491889,693403.769334697,703693.5292192041,699084.920059022
399,4903,UT,1789.7614861017526,52409.49072939339,0.2056030188740632,254.0,76.0,169.0,198.0,76.0,189.0,204.0,191.0,213.0,198.0,210.0,181.0,199.0,183.0,181.0,217.0,188.0,215.0,193.0,225.0,193.0,0.004060432377178329,3.630351850784701e-05,1.0718684859255535e-05,0.004060432377178329,3.788852726998329e-05,1.2717344092977968e-05,3.817545439864813e-05,1.2384354697626505e-05,3.857955659880521e-05,1.3006414349314415e-05,0.047094425683084085,0.0529540987397387,0.05201600492459218,0.047094425683084085,0.05506581330757155,0.0606508875739645,0.0553780992833711,0.059314554978656585,0.056003698789206094,0.061845242498926485,755,755,93,91,57,52,90.71465997968704,90.1507342512796,52.693578746881215,51.40137055523774,13045,13045,138497,135253,258767,233314,134688.91857946894,133905.89680876088,237070.4530893784,230184.6771928109,26845,26845,458,456,169,164,455.714659979687,455.15073425127963,164.69357874688126,163.40137055523778,690972,690972,696353,693109,717727,692274,692544.918579469,691761.8968087609,696030.4530893784,689144.6771928109
400,4904,UT,599.3066696777054,6974.965716443752,0.2440358997008921,191.0,184.0,238.0,211.0,184.0,236.0,200.0,242.0,198.0,246.0,196.0,212.0,242.0,215.0,212.0,257.0,204.0,257.0,198.0,261.0,195.0,0.0011368025449177762,2.642424443833088e-05,1.0412087240744794e-05,0.0011368025449177762,3.07139895784077e-05,1.288846807628636e-05,2.955523843550546e-05,1.3197329403020305e-05,3.1348598036335736e-05,1.4036892822189953e-05,0.040261195383945424,0.041874800722712296,0.047325102880658436,0.040261195383945424,0.0459593572778828,0.05729166666666665,0.04519167746460962,0.05849641807423993,0.046689655768637005,0.0615536445951574,664,664,97,92,54,48,92.88340895545531,91.1815829224995,47.39396883975084,45.94688203416826,24654,24654,162361,149163,261918,230114,152420.99190356152,147461.56782036452,226863.08279622515,218638.07346883466,17751,17751,394,389,138,132,389.8834089554553,388.1815829224994,131.3939688397508,129.94688203416825,690971,690971,696572,683374,714280,682476,686631.9919035617,681672.5678203647,679225.0827962251,671000.0734688345
401,5000,VT,923.9786352225888,24908.462174780907,0.3666341551463648,80.0,34.0,89.0,100.0,34.0,111.0,129.0,112.0,126.0,118.0,141.0,44.0,146.5,140.0,44.0,174.5,170.0,175.0,169.0,185.0,184.0,0.013668807426746152,6.276475985826794e-05,1.8624672152004096e-05,0.013668807426746152,6.276475985826794e-05,1.8624672152004096e-05,6.276476042430417e-05,1.8624672230886567e-05,6.276476042430417e-05,1.8624672230886567e-05,0.1151139126010515,0.06590077010478475,0.06550373798504806,0.1151139126010515,0.06590077010478475,0.06550373798504806,0.06590077069357693,0.06550373828407588,0.06590077069357693,0.06550373828407588,532,532,89,89,53,53,88.99999956536102,88.99999956536102,52.999999858671856,52.999999858671856,6766,6766,99848,99848,183296,183296,99847.99951073084,99847.99951073084,183295.99954522925,183295.99954522925,32580,32580,522,522,184,184,521.9999995653609,521.9999995653609,183.99999985867183,183.99999985867183,625741,625741,625741,625741,625741,625741,625740.9995107307,625740.9995107307,625740.9995452294,625740.9995452294
402,5101,VA,909.6514823212947,11733.909856642715,0.17819788633770345,295.0,322.0,362.0,351.0,322.0,380.0,370.0,374.0,367.0,383.0,374.0,272.0,376.0,366.0,272.0,389.0,375.0,387.0,373.0,392.0,375.0,0.00036929922881192597,1.272090850879346e-05,5.223634355726753e-06,0.00036929922881192597,1.3858535993386444e-05,5.963572783323583e-06,1.4400048609493313e-05,6.043276990895558e-06,1.469463908850552e-05,6.336592923305307e-06,0.031631317729031355,0.01947283013902899,0.02298850574712644,0.031631317729031355,0.020832342449464924,0.0265983015542381,0.02146186037818433,0.02692734235402389,0.0218360418367302,0.028235465944551324,956,956,151,145,87,79,142.43941694757729,140.9762765318043,78.36568901068247,75.9732451081859,44380,44380,241331,229334,382200,350099,224184.4854066629,221516.50524751988,347058.55919699284,336452.61541236675,28909,28909,444,438,174,166,435.43941694757723,433.9762765318043,165.36568901068242,162.9732451081859,727366,727366,740874,728877,763052,730951,723727.4854066629,721059.5052475198,727910.5591969928,717304.6154123669
